"","x"
"18175",5
"18176",4
"18177",5
"18178",5
"18179",4
"18180",3
"18181",3
"18182",4
"18183",4
"18184",3
"18185",4
"18186",4
"18187",3
"18188",3
"18189",3
"18190",4
"18191",2
"18192",5
"18193",3
"18194",3
"18195",3
"18196",3
"18197",3
"18198",3
"18199",3
"18200",4
"18201",3
"18202",3
"18203",4
"18204",6
"18205",5
"18206",4
"18207",4
"18208",4
"18209",5
"18210",4
"18211",5
"18212",1
"18213",6
"18214",6
"18215",6
"18216",4
"18217",4
"18218",4
"18219",4
"18220",4
"18221",3
"18222",4
"18223",4
"18224",4
"18225",4
"18226",5
"18227",4
"18228",4
"18229",4
"18230",3
"18231",4
"18232",3
"18233",5
"18234",3
"18235",2
"18236",4
"18237",4
"18238",4
"18239",2
"18240",3
"18241",4
"18242",4
"18243",4
"18244",4
"18245",4
"18246",4
"18247",5
"18248",5
"18249",4
"18250",4
"18251",5
"18252",5
"18253",5
"18254",5
"18255",5
"18256",5
"18257",5
"18258",5
"18259",5
"18260",5
"18261",5
"18262",6
"18263",6
"18264",6
"18265",5
"18266",6
"18267",6
"18268",6
"18269",6
"18270",6
"18271",6
"18272",6
"18273",6
"18274",6
"18275",6
"18276",6
"18277",6
"18278",6
"18279",6
"18280",6
"18281",6
"18282",6
"18283",6
"18284",6
"18285",6
"18286",6
"18287",6
"18288",6
"18289",6
"18290",6
"18291",6
"18292",6
"18293",6
"18294",6
"18295",6
"18296",6
"18297",6
"18298",6
"18299",6
"18300",6
"18301",6
"18302",6
"18303",4
"18304",4
"18305",5
"18306",6
"18307",6
"18308",5
"18309",6
"18310",6
"18311",5
"18312",5
"18313",6
"18314",6
"18315",6
"18316",5
"18317",5
"18318",5
"18319",5
"18320",5
"18321",6
"18322",6
"18323",6
"18324",6
"18325",6
"18326",6
"18327",6
"18328",6
"18329",6
"18330",6
"18331",6
"18332",6
"18333",6
"18334",5
"18335",5
"18336",5
"18337",6
"18338",6
"18339",6
"18340",6
"18341",6
"18342",6
"18343",6
"18344",6
"18345",5
"18346",5
"18347",5
"18348",6
"18349",6
"18350",5
"18351",6
"18352",6
"18353",6
"18354",6
"18355",6
"18356",6
"18357",6
"18358",6
"18359",6
"18360",6
"18361",6
"18362",6
"18363",6
"18364",6
"18365",6
"18366",5
"18367",6
"18368",4
"18369",4
"18370",4
"18371",5
"18372",3
"18373",3
"18374",5
"18375",4
"18376",5
"18377",6
"18378",6
"18379",6
"18380",5
"18381",6
"18382",6
"18383",6
"18384",6
"18385",5
"18386",5
"18387",5
"18388",5
"18389",5
"18390",5
"18391",5
"18392",4
"18393",4
"18394",4
"18395",4
"18396",3
"18397",3
"18398",3
"18399",4
"18400",3
"18401",3
"18402",3
"18403",4
"18404",3
"18405",3
"18406",4
"18407",3
"18408",3
"18409",3
"18410",4
"18411",3
"18412",3
"18413",3
"18414",4
"18415",3
"18416",3
"18417",4
"18418",3
"18419",4
"18420",3
"18421",4
"18422",3
"18423",3
"18424",5
"18425",3
"18426",3
"18427",3
"18428",2
"18429",3
"18430",3
"18431",4
"18432",4
"18433",4
"18434",4
"18435",3
"18436",3
"18437",2
"18438",3
"18439",3
"18440",3
"18441",3
"18442",3
"18443",3
"18444",3
"18445",2
"18446",3
"18447",4
"18448",3
"18449",3
"18450",3
"18451",3
"18452",4
"18453",4
"18454",3
"18455",3
"18456",4
"18457",4
"18458",4
"18459",4
"18460",4
"18461",4
"18462",6
"18463",4
"18464",5
"18465",6
"18466",5
"18467",6
"18468",5
"18469",5
"18470",5
"18471",4
"18472",3
"18473",3
"18474",5
"18475",3
"18476",3
"18477",6
"18478",4
"18479",4
"18480",4
"18481",5
"18482",5
"18483",5
"18484",4
"18485",3
"18486",4
"18487",4
"18488",4
"18489",4
"18490",3
"18491",4
"18492",3
"18493",3
"18494",3
"18495",3
"18496",2
"18497",2
"18498",4
"18499",5
"18500",6
"18501",4
"18502",2
"18503",5
"18504",5
"18505",5
"18506",5
"18507",2
"18508",4
"18509",4
"18510",4
"18511",3
"18512",3
"18513",3
"18514",4
"18515",3
"18516",3
"18517",3
"18518",5
"18519",5
"18520",5
"18521",2
"18522",4
"18523",4
"18524",4
"18525",4
"18526",4
"18527",3
"18528",3
"18529",3
"18530",3
"18531",3
"18532",3
"18533",2
"18534",3
"18535",4
"18536",3
"18537",3
"18538",4
"18539",3
"18540",3
"18541",5
"18542",4
"18543",3
"18544",3
"18545",4
"18546",3
"18547",3
"18548",3
"18549",4
"18550",2
"18551",3
"18552",3
"18553",3
"18554",3
"18555",3
"18556",4
"18557",4
"18558",5
"18559",3
"18560",4
"18561",4
"18562",4
"18563",2
"18564",2
"18565",2
"18566",2
"18567",2
"18568",3
"18569",3
"18570",3
"18571",3
"18572",2
"18573",2
"18574",2
"18575",2
"18576",2
"18577",2
"18578",3
"18579",3
"18580",3
"18581",2
"18582",3
"18583",3
"18584",3
"18585",3
"18586",2
"18587",3
"18588",3
"18589",3
"18590",4
"18591",4
"18592",5
"18593",3
"18594",3
"18595",3
"18596",3
"18597",3
"18598",3
"18599",3
"18600",3
"18601",4
"18602",3
"18603",4
"18604",4
"18605",3
"18606",3
"18607",3
"18608",5
"18609",5
"18610",2
"18611",3
"18612",2
"18613",4
"18614",3
"18615",3
"18616",3
"18617",3
"18618",4
"18619",4
"18620",6
"18621",6
"18622",4
"18623",3
"18624",3
"18625",4
"18626",5
"18627",5
"18628",4
"18629",5
"18630",5
"18631",5
"18632",5
"18633",5
"18634",5
"18635",5
"18636",4
"18637",5
"18638",5
"18639",4
"18640",4
"18641",3
"18642",3
"18643",3
"18644",3
"18645",3
"18646",4
"18647",3
"18648",3
"18649",6
"18650",5
"18651",4
"18652",3
"18653",3
"18654",3
"18655",3
"18656",3
"18657",3
"18658",4
"18659",4
"18660",4
"18661",4
"18662",4
"18663",4
"18664",4
"18665",4
"18666",3
"18667",3
"18668",5
"18669",4
"18670",3
"18671",4
"18672",3
"18673",3
"18674",4
"18675",4
"18676",4
"18677",4
"18678",5
"18679",4
"18680",5
"18681",4
"18682",6
"18683",4
"18684",4
"18685",5
"18686",4
"18687",4
"18688",3
"18689",4
"18690",3
"18691",3
"18692",3
"18693",3
"18694",3
"18695",1
"18696",1
"18697",1
"18698",1
"18699",1
"18700",2
"18701",2
"18702",1
"18703",1
"18704",1
"18705",2
"18706",1
"18707",1
"18708",1
"18709",1
"18710",2
"18711",1
"18712",2
"18713",1
"18714",2
"18715",2
"18716",1
"18717",2
"18718",2
"18719",1
"18720",2
"18721",2
"18722",1
"18723",1
"18724",2
"18725",2
"18726",2
"18727",2
"18728",1
"18729",2
"18730",2
"18731",2
"18732",1
"18733",1
"18734",1
"18735",1
"18736",2
"18737",2
"18738",1
"18739",1
"18740",2
"18741",1
"18742",1
"18743",1
"18744",1
"18745",1
"18746",2
"18747",2
"18748",2
"18749",2
"18750",1
"18751",1
"18752",1
"18753",1
"18754",1
"18755",1
"18756",1
"18757",1
"18758",1
"18759",1
"18760",2
"18761",2
"18762",2
"18763",2
"18764",2
"18765",1
"18766",2
"18767",2
"18768",2
"18769",2
"18770",1
"18771",1
"18772",1
"18773",1
"18774",1
"18775",1
"18776",1
"18777",1
"18778",1
"18779",2
"18780",1
"18781",1
"18782",1
"18783",2
"18784",1
"18785",1
"18786",1
"18787",1
"18788",2
"18789",2
"18790",2
"18791",1
"18792",1
"18793",1
"18794",2
"18795",2
"18796",1
"18797",1
"18798",2
"18799",1
"18800",1
"18801",1
"18802",1
"18803",2
"18804",2
"18805",2
"18806",1
"18807",1
"18808",1
"18809",1
"18810",1
"18811",1
"18812",1
"18813",1
"18814",1
"18815",1
"18816",1
"18817",1
"18818",1
"18819",1
"18820",1
"18821",1
"18822",1
"18823",2
"18824",1
"18825",1
"18826",1
"18827",1
"18828",1
"18829",1
"18830",1
"18831",1
"18832",1
"18833",1
"18834",1
"18835",1
"18836",1
"18837",1
"18838",1
"18839",1
"18840",1
"18841",2
"18842",1
"18843",1
"18844",1
"18845",1
"18846",1
"18847",1
"18848",1
"18849",1
"18850",1
"18851",1
"18852",1
"18853",2
"18854",2
"18855",2
"18856",1
"18857",1
"18858",1
"18859",1
"18860",1
"18861",3
"18862",3
"18863",2
"18864",2
"18865",2
"18866",2
"18867",1
"18868",2
"18869",2
"18870",2
"18871",1
"18872",2
"18873",2
"18874",2
"18875",1
"18876",3
"18877",1
"18878",1
"18879",2
"18880",1
"18881",2
"18882",2
"18883",2
"18884",2
"18885",2
"18886",1
"18887",2
"18888",2
"18889",2
"18890",1
"18891",2
"18892",2
"18893",2
"18894",2
"18895",2
"18896",2
"18897",2
"18898",2
"18899",2
"18900",2
"18901",1
"18902",2
"18903",2
"18904",2
"18905",2
"18906",2
"18907",2
"18908",2
"18909",2
"18910",2
"18911",1
"18912",2
"18913",2
"18914",2
"18915",2
"18916",1
"18917",1
"18918",2
"18919",3
"18920",3
"18921",3
"18922",3
"18923",3
"18924",3
"18925",3
"18926",3
"18927",3
"18928",3
"18929",2
"18930",2
"18931",2
"18932",2
"18933",2
"18934",4
"18935",5
"18936",4
"18937",2
"18938",2
"18939",3
"18940",3
"18941",2
"18942",2
"18943",4
"18944",2
"18945",2
"18946",2
"18947",3
"18948",2
"18949",3
"18950",2
"18951",2
"18952",2
"18953",2
"18954",2
"18955",2
"18956",2
"18957",1
"18958",2
"18959",2
"18960",1
"18961",2
"18962",2
"18963",2
"18964",2
"18965",2
"18966",2
"18967",2
"18968",2
"18969",2
"18970",2
"18971",2
"18972",2
"18973",3
"18974",2
"18975",1
"18976",1
"18977",2
"18978",2
"18979",2
"18980",2
"18981",2
"18982",2
"18983",2
"18984",2
"18985",4
"18986",1
"18987",2
"18988",2
"18989",1
"18990",3
"18991",3
"18992",4
"18993",4
"18994",3
"18995",3
"18996",4
"18997",3
"18998",2
"18999",2
"19000",2
"19001",2
"19002",3
"19003",2
"19004",2
"19005",2
"19006",3
"19007",2
"19008",2
"19009",2
"19010",2
"19011",2
"19012",2
"19013",3
"19014",4
"19015",2
"19016",2
"19017",2
"19018",2
"19019",2
"19020",3
"19021",2
"19022",2
"19023",2
"19024",2
"19025",2
"19026",2
"19027",2
"19028",2
"19029",2
"19030",2
"19031",3
"19032",3
"19033",3
"19034",3
"19035",2
"19036",2
"19037",2
"19038",2
"19039",2
"19040",1
"19041",2
"19042",3
"19043",3
"19044",1
"19045",2
"19046",2
"19047",2
"19048",2
"19049",2
"19050",2
"19051",2
"19052",2
"19053",3
"19054",2
"19055",1
"19056",2
"19057",2
"19058",1
"19059",4
"19060",3
"19061",3
"19062",4
"19063",3
"19064",4
"19065",3
"19066",2
"19067",4
"19068",4
"19069",3
"19070",4
"19071",3
"19072",4
"19073",3
"19074",3
"19075",3
"19076",2
"19077",3
"19078",3
"19079",4
"19080",2
"19081",3
"19082",2
"19083",3
"19084",2
"19085",3
"19086",4
"19087",4
"19088",2
"19089",3
"19090",3
"19091",3
"19092",3
"19093",3
"19094",3
"19095",3
"19096",3
"19097",3
"19098",3
"19099",2
"19100",2
"19101",3
"19102",3
"19103",3
"19104",3
"19105",3
"19106",3
"19107",3
"19108",1
"19109",2
"19110",3
"19111",3
"19112",3
"19113",3
"19114",4
"19115",4
"19116",3
"19117",3
"19118",3
"19119",3
"19120",3
"19121",3
"19122",2
"19123",3
"19124",3
"19125",3
"19126",2
"19127",4
"19128",4
"19129",4
"19130",4
"19131",4
"19132",4
"19133",4
"19134",2
"19135",3
"19136",4
"19137",4
"19138",3
"19139",3
"19140",2
"19141",4
"19142",2
"19143",2
"19144",2
"19145",2
"19146",2
"19147",2
"19148",3
"19149",2
"19150",2
"19151",2
"19152",1
"19153",2
"19154",2
"19155",3
"19156",3
"19157",3
"19158",3
"19159",4
"19160",3
"19161",4
"19162",3
"19163",2
"19164",3
"19165",2
"19166",2
"19167",2
"19168",2
"19169",2
"19170",2
"19171",4
"19172",3
"19173",3
"19174",3
"19175",5
"19176",5
"19177",3
"19178",3
"19179",3
"19180",4
"19181",3
"19182",4
"19183",4
"19184",3
"19185",3
"19186",5
"19187",3
"19188",4
"19189",3
"19190",2
"19191",2
"19192",3
"19193",2
"19194",2
"19195",2
"19196",2
"19197",3
"19198",3
"19199",3
"19200",2
"19201",2
"19202",2
"19203",2
"19204",2
"19205",4
"19206",5
"19207",2
"19208",2
"19209",2
"19210",2
"19211",2
"19212",2
"19213",3
"19214",3
"19215",3
"19216",3
"19217",3
"19218",3
"19219",3
"19220",3
"19221",2
"19222",3
"19223",3
"19224",4
"19225",3
"19226",4
"19227",5
"19228",4
"19229",3
"19230",3
"19231",2
"19232",3
"19233",2
"19234",3
"19235",4
"19236",3
"19237",3
"19238",5
"19239",4
"19240",4
"19241",3
"19242",3
"19243",3
"19244",3
"19245",3
"19246",3
"19247",2
"19248",2
"19249",2
"19250",1
"19251",3
"19252",3
"19253",3
"19254",3
"19255",2
"19256",2
"19257",3
"19258",3
"19259",2
"19260",2
"19261",3
"19262",2
"19263",2
"19264",2
"19265",2
"19266",2
"19267",2
"19268",2
"19269",2
"19270",2
"19271",3
"19272",4
"19273",2
"19274",3
"19275",5
"19276",3
"19277",2
"19278",2
"19279",2
"19280",2
"19281",2
"19282",2
"19283",2
"19284",2
"19285",3
"19286",2
"19287",2
"19288",3
"19289",2
"19290",2
"19291",3
"19292",3
"19293",3
"19294",3
"19295",3
"19296",2
"19297",3
"19298",3
"19299",2
"19300",3
"19301",4
"19302",3
"19303",3
"19304",4
"19305",3
"19306",4
"19307",4
"19308",3
"19309",4
"19310",4
"19311",4
"19312",4
"19313",3
"19314",4
"19315",2
"19316",4
"19317",4
"19318",2
"19319",2
"19320",2
"19321",2
"19322",2
"19323",2
"19324",2
"19325",2
"19326",2
"19327",2
"19328",2
"19329",3
"19330",3
"19331",4
"19332",2
"19333",3
"19334",3
"19335",3
"19336",3
"19337",3
"19338",2
"19339",2
"19340",3
"19341",2
"19342",2
"19343",3
"19344",2
"19345",2
"19346",3
"19347",2
"19348",3
"19349",3
"19350",3
"19351",4
"19352",4
"19353",2
"19354",3
"19355",3
"19356",3
"19357",2
"19358",2
"19359",2
"19360",2
"19361",2
"19362",2
"19363",4
"19364",2
"19365",2
"19366",3
"19367",2
"19368",2
"19369",4
"19370",4
"19371",5
"19372",3
"19373",4
"19374",2
"19375",2
"19376",3
"19377",4
"19378",3
"19379",4
"19380",2
"19381",1
"19382",2
"19383",2
"19384",1
"19385",2
"19386",1
"19387",1
"19388",1
"19389",2
"19390",1
"19391",2
"19392",1
"19393",1
"19394",1
"19395",2
"19396",1
"19397",2
"19398",2
"19399",1
"19400",1
"19401",2
"19402",1
"19403",1
"19404",3
"19405",4
"19406",2
"19407",2
"19408",3
"19409",2
"19410",2
"19411",2
"19412",3
"19413",6
"19414",2
"19415",2
"19416",3
"19417",2
"19418",3
"19419",3
"19420",2
"19421",3
"19422",2
"19423",3
"19424",3
"19425",2
"19426",2
"19427",2
"19428",2
"19429",2
"19430",3
"19431",2
"19432",2
"19433",2
"19434",2
"19435",2
"19436",2
"19437",2
"19438",2
"19439",2
"19440",3
"19441",2
"19442",2
"19443",1
"19444",1
"19445",1
"19446",2
"19447",2
"19448",2
"19449",2
"19450",2
"19451",2
"19452",2
"19453",2
"19454",2
"19455",2
"19456",3
"19457",3
"19458",2
"19459",2
"19460",4
"19461",3
"19462",3
"19463",1
"19464",2
"19465",2
"19466",2
"19467",2
"19468",2
"19469",2
"19470",2
"19471",2
"19472",2
"19473",2
"19474",2
"19475",2
"19476",2
"19477",2
"19478",2
"19479",2
"19480",2
"19481",2
"19482",3
"19483",2
"19484",2
"19485",2
"19486",2
"19487",2
"19488",1
"19489",2
"19490",2
"19491",2
"19492",1
"19493",2
"19494",2
"19495",2
"19496",2
"19497",2
"19498",2
"19499",2
"19500",2
"19501",2
"19502",1
"19503",2
"19504",2
"19505",2
"19506",2
"19507",2
"19508",2
"19509",2
"19510",1
"19511",1
"19512",1
"19513",1
"19514",1
"19515",1
"19516",1
"19517",1
"19518",1
"19519",1
"19520",1
"19521",2
"19522",1
"19523",3
"19524",1
"19525",2
"19526",1
"19527",2
"19528",1
"19529",1
"19530",2
"19531",2
"19532",2
"19533",1
"19534",1
"19535",1
"19536",2
"19537",3
"19538",4
"19539",2
"19540",1
"19541",1
"19542",1
"19543",6
"19544",1
"19545",1
"19546",1
"19547",1
"19548",1
"19549",1
"19550",1
"19551",1
"19552",1
"19553",1
"19554",1
"19555",1
"19556",2
"19557",1
"19558",1
"19559",1
"19560",1
"19561",1
"19562",2
"19563",2
"19564",1
"19565",2
"19566",2
"19567",1
"19568",2
"19569",2
"19570",2
"19571",1
"19572",2
"19573",2
"19574",2
"19575",2
"19576",1
"19577",2
"19578",2
"19579",2
"19580",2
"19581",3
"19582",2
"19583",1
"19584",1
"19585",2
"19586",1
"19587",1
"19588",2
"19589",3
"19590",2
"19591",3
"19592",3
"19593",2
"19594",1
"19595",2
"19596",3
"19597",2
"19598",3
"19599",1
"19600",2
"19601",2
"19602",2
"19603",2
"19604",1
"19605",1
"19606",2
"19607",2
"19608",3
"19609",2
"19610",2
"19611",2
"19612",1
"19613",2
"19614",2
"19615",1
"19616",2
"19617",2
"19618",2
"19619",2
"19620",2
"19621",1
"19622",1
"19623",1
"19624",2
"19625",1
"19626",1
"19627",2
"19628",1
"19629",2
"19630",2
"19631",2
"19632",2
"19633",4
"19634",3
"19635",2
"19636",2
"19637",2
"19638",2
"19639",2
"19640",2
"19641",2
"19642",1
"19643",3
"19644",2
"19645",2
"19646",2
"19647",2
"19648",2
"19649",2
"19650",2
"19651",2
"19652",2
"19653",1
"19654",1
"19655",1
"19656",1
"19657",1
"19658",2
"19659",2
"19660",2
"19661",1
"19662",2
"19663",1
"19664",1
"19665",2
"19666",2
"19667",2
"19668",2
"19669",2
"19670",2
"19671",2
"19672",2
"19673",2
"19674",2
"19675",3
"19676",2
"19677",2
"19678",1
"19679",2
"19680",1
"19681",1
"19682",1
"19683",1
"19684",1
"19685",1
"19686",1
"19687",1
"19688",1
"19689",1
"19690",1
"19691",2
"19692",1
"19693",1
"19694",3
"19695",1
"19696",2
"19697",2
"19698",2
"19699",2
"19700",2
"19701",3
"19702",1
"19703",2
"19704",2
"19705",1
"19706",2
"19707",1
"19708",2
"19709",2
"19710",2
"19711",2
"19712",2
"19713",2
"19714",2
"19715",1
"19716",1
"19717",2
"19718",1
"19719",1
"19720",1
"19721",2
"19722",1
"19723",1
"19724",2
"19725",1
"19726",2
"19727",2
"19728",2
"19729",2
"19730",4
"19731",2
"19732",1
"19733",1
"19734",1
"19735",1
"19736",1
"19737",2
"19738",1
"19739",1
"19740",1
"19741",1
"19742",1
"19743",1
"19744",2
"19745",1
"19746",2
"19747",1
"19748",1
"19749",2
"19750",1
"19751",1
"19752",1
"19753",1
"19754",1
"19755",1
"19756",1
"19757",1
"19758",1
"19759",1
"19760",1
"19761",1
"19762",1
"19763",1
"19764",1
"19765",1
"19766",1
"19767",1
"19768",1
"19769",1
"19770",1
"19771",1
"19772",1
"19773",1
"19774",1
"19775",1
"19776",1
"19777",1
"19778",1
"19779",1
"19780",1
"19781",1
"19782",1
"19783",1
"19784",1
"19785",2
"19786",1
"19787",1
"19788",1
"19789",1
"19790",1
"19791",1
"19792",1
"19793",1
"19794",1
"19795",1
"19796",1
"19797",1
"19798",1
"19799",1
"19800",1
"19801",1
"19802",1
"19803",1
"19804",1
"19805",1
"19806",1
"19807",1
"19808",1
"19809",1
"19810",2
"19811",2
"19812",2
"19813",2
"19814",2
"19815",1
"19816",1
"19817",1
"19818",1
"19819",2
"19820",1
"19821",2
"19822",2
"19823",1
"19824",1
"19825",2
"19826",1
"19827",2
"19828",1
"19829",1
"19830",1
"19831",1
"19832",1
"19833",1
"19834",1
"19835",1
"19836",1
"19837",1
"19838",1
"19839",1
"19840",1
"19841",1
"19842",1
"19843",1
"19844",1
"19845",1
"19846",1
"19847",1
"19848",1
"19849",2
"19850",2
"19851",1
"19852",1
"19853",1
"19854",2
"19855",1
"19856",1
"19857",1
"19858",1
"19859",1
"19860",1
"19861",1
"19862",1
"19863",1
"19864",1
"19865",3
"19866",3
"19867",2
"19868",2
"19869",1
"19870",2
"19871",2
"19872",1
"19873",1
"19874",1
"19875",1
"19876",2
"19877",1
"19878",2
"19879",1
"19880",1
"19881",1
"19882",1
"19883",1
"19884",2
"19885",1
"19886",1
"19887",1
"19888",1
"19889",1
"19890",1
"19891",1
"19892",1
"19893",1
"19894",1
"19895",1
"19896",1
"19897",1
"19898",1
"19899",1
"19900",1
"19901",1
"19902",1
"19903",1
"19904",1
"19905",1
"19906",2
"19907",2
"19908",1
"19909",1
"19910",1
"19911",1
"19912",2
"19913",1
"19914",2
"19915",1
"19916",2
"19917",1
"19918",1
"19919",2
"19920",3
"19921",1
"19922",1
"19923",1
"19924",1
"19925",1
"19926",1
"19927",1
"19928",2
"19929",1
"19930",1
"19931",2
"19932",2
"19933",2
"19934",1
"19935",1
"19936",1
"19937",2
"19938",1
"19939",2
"19940",1
"19941",2
"19942",1
"19943",2
"19944",1
"19945",1
"19946",1
"19947",1
"19948",1
"19949",1
"19950",1
"19951",1
"19952",2
"19953",1
"19954",1
"19955",1
"19956",1
"19957",2
"19958",1
"19959",1
"19960",1
"19961",2
"19962",1
"19963",2
"19964",1
"19965",2
"19966",1
"19967",1
"19968",1
"19969",1
"19970",1
"19971",1
"19972",1
"19973",2
"19974",2
"19975",1
"19976",2
"19977",1
"19978",1
"19979",1
"19980",2
"19981",1
"19982",1
"19983",1
"19984",1
"19985",1
"19986",1
"19987",1
"19988",1
"19989",1
"19990",1
"19991",1
"19992",1
"19993",1
"19994",1
"19995",1
"19996",1
"19997",2
"19998",1
"19999",2
"20000",1
"20001",2
"20002",2
"20003",1
"20004",1
"20005",1
"20006",1
"20007",2
"20008",1
"20009",1
"20010",1
"20011",1
"20012",1
"20013",1
"20014",1
"20015",2
"20016",2
"20017",1
"20018",1
"20019",1
"20020",2
"20021",1
"20022",1
"20023",1
"20024",1
"20025",1
"20026",1
"20027",1
"20028",1
"20029",1
"20030",1
"20031",1
"20032",1
"20033",1
"20034",1
"20035",1
"20036",1
"20037",1
"20038",1
"20039",1
"20040",1
"20041",1
"20042",1
"20043",1
"20044",1
"20045",1
"20046",1
"20047",1
"20048",1
"20049",1
"20050",1
"20051",1
"20052",1
"20053",1
"20054",1
"20055",1
"20056",1
"20057",1
"20058",1
"20059",1
"20060",1
"20061",1
"20062",1
"20063",1
"20064",1
"20065",2
"20066",2
"20067",2
"20068",2
"20069",1
"20070",2
"20071",3
"20072",2
"20073",1
"20074",2
"20075",1
"20076",2
"20077",2
"20078",2
"20079",2
"20080",2
"20081",3
"20082",2
"20083",2
"20084",2
"20085",2
"20086",2
"20087",2
"20088",2
"20089",2
"20090",2
"20091",2
"20092",2
"20093",2
"20094",1
"20095",2
"20096",2
"20097",2
"20098",1
"20099",2
"20100",1
"20101",1
"20102",2
"20103",2
"20104",2
"20105",2
"20106",2
"20107",2
"20108",2
"20109",2
"20110",2
"20111",2
"20112",2
"20113",2
"20114",2
"20115",2
"20116",2
"20117",2
"20118",2
"20119",2
"20120",3
"20121",1
"20122",2
"20123",2
"20124",4
"20125",3
"20126",2
"20127",5
"20128",4
"20129",3
"20130",3
"20131",3
"20132",2
"20133",3
"20134",2
"20135",2
"20136",3
"20137",3
"20138",2
"20139",3
"20140",3
"20141",4
"20142",3
"20143",3
"20144",2
"20145",2
"20146",3
"20147",3
"20148",3
"20149",3
"20150",3
"20151",3
"20152",4
"20153",6
"20154",3
"20155",6
"20156",4
"20157",5
"20158",4
"20159",5
"20160",3
"20161",3
"20162",2
"20163",3
"20164",6
"20165",3
"20166",3
"20167",3
"20168",3
"20169",4
"20170",3
"20171",3
"20172",3
"20173",3
"20174",4
"20175",6
"20176",4
"20177",3
"20178",4
"20179",4
"20180",2
"20181",6
"20182",3
"20183",2
"20184",3
"20185",3
"20186",3
"20187",1
"20188",4
"20189",3
"20190",3
"20191",4
"20192",3
"20193",1
"20194",2
"20195",2
"20196",3
"20197",3
"20198",3
"20199",3
"20200",3
"20201",3
"20202",3
"20203",3
"20204",3
"20205",3
"20206",3
"20207",3
"20208",3
"20209",5
"20210",4
"20211",5
"20212",4
"20213",4
"20214",3
"20215",3
"20216",3
"20217",5
"20218",4
"20219",3
"20220",5
"20221",5
"20222",5
"20223",4
"20224",3
"20225",2
"20226",2
"20227",2
"20228",3
"20229",3
"20230",3
"20231",5
"20232",5
"20233",4
"20234",6
"20235",3
"20236",3
"20237",3
"20238",3
"20239",5
"20240",2
"20241",3
"20242",3
"20243",3
"20244",3
"20245",3
"20246",3
"20247",3
"20248",3
"20249",4
"20250",4
"20251",2
"20252",3
"20253",3
"20254",3
"20255",3
"20256",3
"20257",2
"20258",2
"20259",2
"20260",2
"20261",3
"20262",4
"20263",3
"20264",3
"20265",3
"20266",3
"20267",3
"20268",3
"20269",2
"20270",2
"20271",1
"20272",6
"20273",6
"20274",6
"20275",5
"20276",3
"20277",3
"20278",3
"20279",3
"20280",3
"20281",3
"20282",3
"20283",3
"20284",2
"20285",2
"20286",3
"20287",3
"20288",2
"20289",3
"20290",3
"20291",3
"20292",3
"20293",3
"20294",3
"20295",3
"20296",3
"20297",3
"20298",6
"20299",2
"20300",3
"20301",3
"20302",2
"20303",4
"20304",2
"20305",3
"20306",3
"20307",3
"20308",2
"20309",3
"20310",3
"20311",1
"20312",3
"20313",2
"20314",3
"20315",3
"20316",4
"20317",3
"20318",3
"20319",2
"20320",3
"20321",3
"20322",3
"20323",6
"20324",3
"20325",3
"20326",6
"20327",6
"20328",5
"20329",6
"20330",3
"20331",5
"20332",4
"20333",4
"20334",4
"20335",3
"20336",6
"20337",3
"20338",3
"20339",4
"20340",3
"20341",3
"20342",3
