"","x"
"18209",3
"18210",6
"18211",5
"18212",3
"18213",4
"18214",4
"18215",4
"18216",4
"18217",3
"18218",5
"18219",4
"18220",5
"18221",4
"18222",4
"18223",4
"18224",4
"18225",4
"18226",4
"18227",3
"18228",2
"18229",3
"18230",4
"18231",3
"18232",4
"18233",4
"18234",4
"18235",4
"18236",4
"18237",3
"18238",4
"18239",5
"18240",3
"18241",3
"18242",4
"18243",4
"18244",4
"18245",4
"18246",3
"18247",4
"18248",4
"18249",4
"18250",4
"18251",4
"18252",4
"18253",4
"18254",4
"18255",5
"18256",6
"18257",5
"18258",4
"18259",4
"18260",4
"18261",6
"18262",6
"18263",6
"18264",4
"18265",4
"18266",4
"18267",6
"18268",6
"18269",6
"18270",6
"18271",6
"18272",4
"18273",6
"18274",6
"18275",6
"18276",5
"18277",6
"18278",6
"18279",6
"18280",6
"18281",6
"18282",6
"18283",6
"18284",6
"18285",6
"18286",6
"18287",6
"18288",6
"18289",6
"18290",4
"18291",6
"18292",6
"18293",4
"18294",6
"18295",6
"18296",6
"18297",6
"18298",6
"18299",6
"18300",4
"18301",4
"18302",6
"18303",4
"18304",4
"18305",5
"18306",6
"18307",6
"18308",6
"18309",6
"18310",5
"18311",4
"18312",4
"18313",4
"18314",4
"18315",5
"18316",5
"18317",6
"18318",4
"18319",4
"18320",4
"18321",6
"18322",6
"18323",6
"18324",6
"18325",5
"18326",6
"18327",6
"18328",6
"18329",6
"18330",6
"18331",6
"18332",6
"18333",4
"18334",3
"18335",4
"18336",4
"18337",6
"18338",4
"18339",6
"18340",6
"18341",6
"18342",6
"18343",6
"18344",5
"18345",4
"18346",4
"18347",3
"18348",6
"18349",6
"18350",4
"18351",6
"18352",6
"18353",6
"18354",6
"18355",6
"18356",6
"18357",6
"18358",6
"18359",6
"18360",6
"18361",6
"18362",6
"18363",6
"18364",4
"18365",6
"18366",4
"18367",6
"18368",5
"18369",4
"18370",4
"18371",5
"18372",4
"18373",4
"18374",5
"18375",4
"18376",5
"18377",6
"18378",5
"18379",6
"18380",6
"18381",6
"18382",6
"18383",4
"18384",4
"18385",6
"18386",4
"18387",6
"18388",6
"18389",5
"18390",6
"18391",5
"18392",5
"18393",6
"18394",4
"18395",4
"18396",5
"18397",4
"18398",3
"18399",5
"18400",4
"18401",4
"18402",4
"18403",5
"18404",4
"18405",4
"18406",4
"18407",4
"18408",4
"18409",4
"18410",4
"18411",3
"18412",3
"18413",4
"18414",5
"18415",3
"18416",4
"18417",3
"18418",4
"18419",5
"18420",4
"18421",3
"18422",4
"18423",4
"18424",3
"18425",4
"18426",3
"18427",3
"18428",3
"18429",5
"18430",4
"18431",4
"18432",4
"18433",6
"18434",4
"18435",4
"18436",4
"18437",4
"18438",4
"18439",4
"18440",5
"18441",3
"18442",4
"18443",4
"18444",4
"18445",4
"18446",4
"18447",6
"18448",4
"18449",4
"18450",5
"18451",5
"18452",4
"18453",4
"18454",4
"18455",4
"18456",4
"18457",4
"18458",3
"18459",5
"18460",4
"18461",3
"18462",5
"18463",3
"18464",4
"18465",3
"18466",4
"18467",5
"18468",5
"18469",6
"18470",5
"18471",4
"18472",3
"18473",3
"18474",4
"18475",4
"18476",3
"18477",4
"18478",4
"18479",4
"18480",4
"18481",5
"18482",4
"18483",3
"18484",3
"18485",4
"18486",4
"18487",4
"18488",4
"18489",4
"18490",4
"18491",4
"18492",3
"18493",4
"18494",4
"18495",3
"18496",3
"18497",3
"18498",3
"18499",4
"18500",4
"18501",3
"18502",6
"18503",3
"18504",5
"18505",6
"18506",6
"18507",6
"18508",5
"18509",4
"18510",4
"18511",3
"18512",4
"18513",4
"18514",3
"18515",4
"18516",2
"18517",3
"18518",4
"18519",6
"18520",4
"18521",3
"18522",4
"18523",4
"18524",4
"18525",3
"18526",4
"18527",4
"18528",4
"18529",3
"18530",3
"18531",3
"18532",3
"18533",3
"18534",3
"18535",3
"18536",3
"18537",3
"18538",4
"18539",3
"18540",3
"18541",4
"18542",3
"18543",3
"18544",4
"18545",3
"18546",3
"18547",3
"18548",2
"18549",3
"18550",3
"18551",3
"18552",3
"18553",3
"18554",3
"18555",3
"18556",4
"18557",4
"18558",3
"18559",3
"18560",4
"18561",4
"18562",4
"18563",4
"18564",3
"18565",3
"18566",3
"18567",3
"18568",4
"18569",4
"18570",3
"18571",3
"18572",3
"18573",1
"18574",3
"18575",3
"18576",3
"18577",2
"18578",3
"18579",3
"18580",3
"18581",3
"18582",4
"18583",3
"18584",3
"18585",2
"18586",3
"18587",3
"18588",3
"18589",3
"18590",4
"18591",4
"18592",4
"18593",4
"18594",3
"18595",4
"18596",3
"18597",4
"18598",4
"18599",4
"18600",4
"18601",4
"18602",4
"18603",5
"18604",6
"18605",5
"18606",3
"18607",4
"18608",6
"18609",5
"18610",3
"18611",4
"18612",4
"18613",4
"18614",4
"18615",3
"18616",4
"18617",4
"18618",4
"18619",4
"18620",6
"18621",4
"18622",5
"18623",4
"18624",4
"18625",4
"18626",4
"18627",6
"18628",5
"18629",6
"18630",5
"18631",4
"18632",4
"18633",4
"18634",4
"18635",4
"18636",4
"18637",4
"18638",4
"18639",3
"18640",5
"18641",4
"18642",3
"18643",4
"18644",3
"18645",4
"18646",3
"18647",3
"18648",3
"18649",4
"18650",3
"18651",5
"18652",4
"18653",4
"18654",4
"18655",3
"18656",4
"18657",3
"18658",4
"18659",4
"18660",4
"18661",4
"18662",3
"18663",4
"18664",4
"18665",4
"18666",3
"18667",3
"18668",4
"18669",4
"18670",3
"18671",4
"18672",4
"18673",4
"18674",4
"18675",4
"18676",4
"18677",4
"18678",4
"18679",4
"18680",4
"18681",3
"18682",2
"18683",4
"18684",4
"18685",4
"18686",3
"18687",3
"18688",3
"18689",4
"18690",4
"18691",3
"18692",4
"18693",3
"18694",2
"18695",1
"18696",1
"18697",1
"18698",1
"18699",1
"18700",1
"18701",2
"18702",2
"18703",1
"18704",1
"18705",1
"18706",1
"18707",2
"18708",1
"18709",1
"18710",1
"18711",1
"18712",2
"18713",1
"18714",2
"18715",2
"18716",1
"18717",2
"18718",2
"18719",1
"18720",1
"18721",2
"18722",1
"18723",1
"18724",2
"18725",2
"18726",2
"18727",1
"18728",1
"18729",1
"18730",2
"18731",2
"18732",2
"18733",1
"18734",1
"18735",2
"18736",1
"18737",2
"18738",1
"18739",1
"18740",1
"18741",1
"18742",1
"18743",1
"18744",2
"18745",2
"18746",2
"18747",1
"18748",2
"18749",2
"18750",1
"18751",1
"18752",2
"18753",1
"18754",1
"18755",1
"18756",1
"18757",1
"18758",1
"18759",1
"18760",2
"18761",2
"18762",1
"18763",2
"18764",1
"18765",1
"18766",1
"18767",2
"18768",2
"18769",2
"18770",1
"18771",1
"18772",1
"18773",1
"18774",1
"18775",1
"18776",1
"18777",1
"18778",1
"18779",1
"18780",2
"18781",1
"18782",1
"18783",2
"18784",1
"18785",1
"18786",2
"18787",1
"18788",1
"18789",2
"18790",2
"18791",2
"18792",1
"18793",1
"18794",2
"18795",1
"18796",1
"18797",1
"18798",1
"18799",2
"18800",1
"18801",1
"18802",2
"18803",2
"18804",2
"18805",1
"18806",1
"18807",2
"18808",1
"18809",1
"18810",2
"18811",1
"18812",1
"18813",1
"18814",2
"18815",1
"18816",1
"18817",2
"18818",1
"18819",1
"18820",2
"18821",1
"18822",1
"18823",1
"18824",1
"18825",1
"18826",1
"18827",1
"18828",1
"18829",1
"18830",1
"18831",1
"18832",1
"18833",1
"18834",1
"18835",1
"18836",2
"18837",1
"18838",1
"18839",1
"18840",1
"18841",2
"18842",1
"18843",1
"18844",1
"18845",1
"18846",1
"18847",2
"18848",1
"18849",1
"18850",1
"18851",1
"18852",1
"18853",1
"18854",1
"18855",2
"18856",1
"18857",1
"18858",1
"18859",1
"18860",1
"18861",4
"18862",3
"18863",2
"18864",2
"18865",2
"18866",2
"18867",2
"18868",2
"18869",3
"18870",2
"18871",2
"18872",3
"18873",3
"18874",2
"18875",3
"18876",4
"18877",2
"18878",2
"18879",2
"18880",2
"18881",1
"18882",2
"18883",2
"18884",2
"18885",2
"18886",2
"18887",2
"18888",3
"18889",2
"18890",2
"18891",3
"18892",2
"18893",4
"18894",2
"18895",3
"18896",3
"18897",2
"18898",2
"18899",2
"18900",2
"18901",2
"18902",2
"18903",2
"18904",2
"18905",2
"18906",2
"18907",2
"18908",3
"18909",3
"18910",3
"18911",2
"18912",3
"18913",3
"18914",2
"18915",3
"18916",1
"18917",2
"18918",2
"18919",3
"18920",4
"18921",3
"18922",3
"18923",4
"18924",3
"18925",3
"18926",2
"18927",4
"18928",3
"18929",4
"18930",2
"18931",4
"18932",2
"18933",2
"18934",3
"18935",5
"18936",4
"18937",4
"18938",3
"18939",3
"18940",3
"18941",3
"18942",3
"18943",4
"18944",2
"18945",4
"18946",3
"18947",3
"18948",3
"18949",3
"18950",1
"18951",2
"18952",2
"18953",2
"18954",2
"18955",2
"18956",3
"18957",2
"18958",4
"18959",2
"18960",2
"18961",2
"18962",2
"18963",2
"18964",2
"18965",2
"18966",2
"18967",2
"18968",2
"18969",2
"18970",2
"18971",3
"18972",2
"18973",4
"18974",3
"18975",2
"18976",2
"18977",2
"18978",3
"18979",4
"18980",2
"18981",3
"18982",2
"18983",3
"18984",3
"18985",3
"18986",2
"18987",2
"18988",2
"18989",1
"18990",3
"18991",3
"18992",3
"18993",3
"18994",3
"18995",4
"18996",4
"18997",2
"18998",3
"18999",3
"19000",4
"19001",2
"19002",3
"19003",3
"19004",3
"19005",3
"19006",2
"19007",6
"19008",2
"19009",2
"19010",2
"19011",4
"19012",2
"19013",2
"19014",3
"19015",2
"19016",3
"19017",3
"19018",2
"19019",2
"19020",2
"19021",3
"19022",2
"19023",4
"19024",2
"19025",2
"19026",2
"19027",4
"19028",4
"19029",4
"19030",3
"19031",3
"19032",4
"19033",3
"19034",3
"19035",2
"19036",2
"19037",2
"19038",2
"19039",2
"19040",2
"19041",2
"19042",2
"19043",3
"19044",2
"19045",2
"19046",3
"19047",3
"19048",3
"19049",2
"19050",2
"19051",2
"19052",2
"19053",2
"19054",3
"19055",2
"19056",2
"19057",3
"19058",3
"19059",4
"19060",2
"19061",2
"19062",3
"19063",3
"19064",4
"19065",2
"19066",2
"19067",3
"19068",3
"19069",2
"19070",3
"19071",4
"19072",4
"19073",2
"19074",2
"19075",2
"19076",2
"19077",3
"19078",3
"19079",3
"19080",2
"19081",2
"19082",2
"19083",2
"19084",2
"19085",3
"19086",4
"19087",3
"19088",2
"19089",2
"19090",4
"19091",2
"19092",2
"19093",3
"19094",4
"19095",4
"19096",4
"19097",4
"19098",2
"19099",2
"19100",4
"19101",4
"19102",2
"19103",4
"19104",3
"19105",3
"19106",3
"19107",3
"19108",2
"19109",2
"19110",2
"19111",2
"19112",3
"19113",2
"19114",3
"19115",4
"19116",3
"19117",3
"19118",3
"19119",3
"19120",3
"19121",2
"19122",2
"19123",2
"19124",3
"19125",4
"19126",2
"19127",2
"19128",2
"19129",2
"19130",3
"19131",2
"19132",3
"19133",2
"19134",2
"19135",3
"19136",2
"19137",2
"19138",2
"19139",3
"19140",3
"19141",3
"19142",2
"19143",4
"19144",2
"19145",2
"19146",2
"19147",3
"19148",6
"19149",3
"19150",2
"19151",2
"19152",2
"19153",2
"19154",2
"19155",3
"19156",4
"19157",3
"19158",2
"19159",3
"19160",3
"19161",3
"19162",3
"19163",3
"19164",3
"19165",2
"19166",2
"19167",2
"19168",2
"19169",2
"19170",2
"19171",4
"19172",3
"19173",4
"19174",3
"19175",3
"19176",3
"19177",3
"19178",2
"19179",3
"19180",3
"19181",2
"19182",3
"19183",2
"19184",2
"19185",3
"19186",4
"19187",2
"19188",3
"19189",2
"19190",2
"19191",2
"19192",2
"19193",2
"19194",2
"19195",3
"19196",2
"19197",2
"19198",2
"19199",3
"19200",2
"19201",2
"19202",2
"19203",2
"19204",1
"19205",2
"19206",2
"19207",2
"19208",2
"19209",2
"19210",2
"19211",2
"19212",2
"19213",2
"19214",2
"19215",2
"19216",2
"19217",4
"19218",2
"19219",4
"19220",2
"19221",2
"19222",3
"19223",3
"19224",3
"19225",3
"19226",4
"19227",4
"19228",3
"19229",2
"19230",2
"19231",2
"19232",2
"19233",2
"19234",3
"19235",3
"19236",3
"19237",2
"19238",4
"19239",3
"19240",4
"19241",3
"19242",3
"19243",2
"19244",3
"19245",2
"19246",3
"19247",2
"19248",2
"19249",2
"19250",2
"19251",3
"19252",3
"19253",2
"19254",4
"19255",2
"19256",2
"19257",3
"19258",3
"19259",2
"19260",2
"19261",2
"19262",2
"19263",2
"19264",2
"19265",2
"19266",2
"19267",2
"19268",2
"19269",2
"19270",3
"19271",3
"19272",4
"19273",3
"19274",2
"19275",3
"19276",3
"19277",2
"19278",2
"19279",2
"19280",2
"19281",2
"19282",3
"19283",2
"19284",2
"19285",2
"19286",2
"19287",2
"19288",2
"19289",2
"19290",2
"19291",2
"19292",2
"19293",3
"19294",2
"19295",2
"19296",2
"19297",2
"19298",2
"19299",2
"19300",4
"19301",2
"19302",2
"19303",4
"19304",3
"19305",4
"19306",4
"19307",3
"19308",2
"19309",3
"19310",3
"19311",3
"19312",3
"19313",2
"19314",4
"19315",2
"19316",3
"19317",4
"19318",2
"19319",2
"19320",2
"19321",1
"19322",2
"19323",2
"19324",2
"19325",2
"19326",2
"19327",2
"19328",2
"19329",2
"19330",2
"19331",4
"19332",2
"19333",4
"19334",3
"19335",3
"19336",3
"19337",3
"19338",2
"19339",2
"19340",2
"19341",2
"19342",2
"19343",2
"19344",2
"19345",2
"19346",2
"19347",2
"19348",2
"19349",3
"19350",2
"19351",4
"19352",3
"19353",2
"19354",2
"19355",2
"19356",2
"19357",2
"19358",2
"19359",2
"19360",2
"19361",2
"19362",2
"19363",2
"19364",2
"19365",2
"19366",3
"19367",2
"19368",2
"19369",2
"19370",2
"19371",3
"19372",2
"19373",3
"19374",4
"19375",2
"19376",3
"19377",4
"19378",3
"19379",2
"19380",3
"19381",2
"19382",2
"19383",4
"19384",2
"19385",1
"19386",2
"19387",2
"19388",3
"19389",2
"19390",1
"19391",4
"19392",2
"19393",2
"19394",2
"19395",2
"19396",2
"19397",2
"19398",2
"19399",2
"19400",2
"19401",2
"19402",2
"19403",2
"19404",2
"19405",2
"19406",3
"19407",3
"19408",3
"19409",3
"19410",2
"19411",3
"19412",4
"19413",6
"19414",3
"19415",4
"19416",3
"19417",3
"19418",3
"19419",3
"19420",4
"19421",3
"19422",3
"19423",4
"19424",3
"19425",3
"19426",2
"19427",3
"19428",3
"19429",3
"19430",3
"19431",3
"19432",3
"19433",3
"19434",3
"19435",3
"19436",2
"19437",4
"19438",2
"19439",4
"19440",5
"19441",4
"19442",4
"19443",1
"19444",2
"19445",3
"19446",4
"19447",3
"19448",2
"19449",3
"19450",3
"19451",3
"19452",4
"19453",4
"19454",4
"19455",4
"19456",4
"19457",3
"19458",3
"19459",4
"19460",5
"19461",4
"19462",5
"19463",3
"19464",3
"19465",4
"19466",2
"19467",2
"19468",3
"19469",4
"19470",2
"19471",2
"19472",3
"19473",3
"19474",2
"19475",3
"19476",3
"19477",3
"19478",3
"19479",3
"19480",4
"19481",4
"19482",2
"19483",4
"19484",3
"19485",3
"19486",2
"19487",3
"19488",2
"19489",2
"19490",3
"19491",3
"19492",2
"19493",5
"19494",2
"19495",4
"19496",4
"19497",4
"19498",4
"19499",3
"19500",3
"19501",3
"19502",3
"19503",4
"19504",3
"19505",3
"19506",3
"19507",2
"19508",3
"19509",3
"19510",3
"19511",3
"19512",3
"19513",1
"19514",3
"19515",4
"19516",2
"19517",2
"19518",1
"19519",1
"19520",3
"19521",3
"19522",3
"19523",2
"19524",2
"19525",2
"19526",3
"19527",4
"19528",3
"19529",1
"19530",6
"19531",4
"19532",2
"19533",3
"19534",3
"19535",3
"19536",2
"19537",3
"19538",2
"19539",2
"19540",3
"19541",3
"19542",1
"19543",1
"19544",3
"19545",1
"19546",3
"19547",2
"19548",2
"19549",1
"19550",1
"19551",2
"19552",3
"19553",2
"19554",3
"19555",1
"19556",2
"19557",2
"19558",3
"19559",2
"19560",3
"19561",3
"19562",4
"19563",2
"19564",1
"19565",4
"19566",3
"19567",2
"19568",2
"19569",3
"19570",3
"19571",3
"19572",2
"19573",2
"19574",3
"19575",3
"19576",1
"19577",2
"19578",3
"19579",2
"19580",3
"19581",2
"19582",3
"19583",2
"19584",2
"19585",4
"19586",2
"19587",3
"19588",3
"19589",3
"19590",3
"19591",3
"19592",4
"19593",4
"19594",4
"19595",3
"19596",3
"19597",3
"19598",3
"19599",2
"19600",1
"19601",3
"19602",3
"19603",1
"19604",2
"19605",3
"19606",3
"19607",3
"19608",5
"19609",3
"19610",3
"19611",3
"19612",2
"19613",4
"19614",4
"19615",3
"19616",3
"19617",1
"19618",3
"19619",3
"19620",3
"19621",3
"19622",3
"19623",3
"19624",3
"19625",3
"19626",1
"19627",3
"19628",3
"19629",4
"19630",3
"19631",2
"19632",5
"19633",3
"19634",3
"19635",3
"19636",3
"19637",2
"19638",3
"19639",3
"19640",3
"19641",3
"19642",3
"19643",2
"19644",5
"19645",2
"19646",4
"19647",3
"19648",2
"19649",3
"19650",4
"19651",3
"19652",2
"19653",3
"19654",2
"19655",3
"19656",2
"19657",2
"19658",3
"19659",3
"19660",2
"19661",2
"19662",2
"19663",1
"19664",1
"19665",3
"19666",4
"19667",4
"19668",4
"19669",4
"19670",2
"19671",2
"19672",3
"19673",3
"19674",3
"19675",4
"19676",2
"19677",2
"19678",2
"19679",2
"19680",1
"19681",1
"19682",2
"19683",1
"19684",1
"19685",1
"19686",1
"19687",1
"19688",1
"19689",2
"19690",1
"19691",2
"19692",2
"19693",1
"19694",1
"19695",2
"19696",2
"19697",2
"19698",2
"19699",2
"19700",2
"19701",2
"19702",2
"19703",2
"19704",2
"19705",2
"19706",2
"19707",2
"19708",2
"19709",2
"19710",1
"19711",2
"19712",2
"19713",3
"19714",2
"19715",1
"19716",1
"19717",2
"19718",1
"19719",2
"19720",2
"19721",2
"19722",1
"19723",2
"19724",1
"19725",2
"19726",1
"19727",2
"19728",1
"19729",2
"19730",1
"19731",2
"19732",1
"19733",1
"19734",1
"19735",1
"19736",2
"19737",2
"19738",1
"19739",1
"19740",2
"19741",2
"19742",2
"19743",1
"19744",2
"19745",2
"19746",2
"19747",1
"19748",1
"19749",2
"19750",1
"19751",1
"19752",1
"19753",1
"19754",2
"19755",2
"19756",1
"19757",1
"19758",1
"19759",1
"19760",1
"19761",1
"19762",1
"19763",1
"19764",1
"19765",1
"19766",1
"19767",1
"19768",1
"19769",1
"19770",2
"19771",1
"19772",1
"19773",1
"19774",1
"19775",1
"19776",1
"19777",1
"19778",1
"19779",1
"19780",1
"19781",2
"19782",2
"19783",1
"19784",1
"19785",1
"19786",1
"19787",1
"19788",1
"19789",1
"19790",1
"19791",1
"19792",1
"19793",1
"19794",1
"19795",1
"19796",1
"19797",1
"19798",1
"19799",1
"19800",1
"19801",1
"19802",1
"19803",1
"19804",1
"19805",1
"19806",1
"19807",1
"19808",3
"19809",3
"19810",1
"19811",2
"19812",3
"19813",4
"19814",3
"19815",1
"19816",1
"19817",2
"19818",3
"19819",3
"19820",2
"19821",2
"19822",3
"19823",1
"19824",3
"19825",3
"19826",3
"19827",4
"19828",2
"19829",3
"19830",2
"19831",3
"19832",3
"19833",1
"19834",2
"19835",2
"19836",1
"19837",2
"19838",3
"19839",3
"19840",1
"19841",3
"19842",3
"19843",1
"19844",1
"19845",2
"19846",3
"19847",3
"19848",3
"19849",3
"19850",4
"19851",3
"19852",2
"19853",1
"19854",2
"19855",2
"19856",3
"19857",2
"19858",1
"19859",2
"19860",2
"19861",2
"19862",3
"19863",2
"19864",3
"19865",5
"19866",6
"19867",4
"19868",2
"19869",4
"19870",3
"19871",3
"19872",2
"19873",3
"19874",3
"19875",1
"19876",2
"19877",3
"19878",4
"19879",3
"19880",3
"19881",2
"19882",3
"19883",3
"19884",3
"19885",3
"19886",3
"19887",3
"19888",3
"19889",4
"19890",2
"19891",3
"19892",1
"19893",2
"19894",3
"19895",1
"19896",3
"19897",1
"19898",2
"19899",3
"19900",1
"19901",1
"19902",1
"19903",2
"19904",1
"19905",3
"19906",3
"19907",3
"19908",3
"19909",3
"19910",4
"19911",4
"19912",4
"19913",3
"19914",4
"19915",3
"19916",4
"19917",3
"19918",3
"19919",4
"19920",5
"19921",2
"19922",3
"19923",3
"19924",3
"19925",4
"19926",4
"19927",3
"19928",4
"19929",4
"19930",4
"19931",4
"19932",3
"19933",4
"19934",3
"19935",3
"19936",2
"19937",4
"19938",3
"19939",2
"19940",3
"19941",1
"19942",3
"19943",3
"19944",2
"19945",3
"19946",3
"19947",3
"19948",3
"19949",3
"19950",1
"19951",3
"19952",4
"19953",4
"19954",3
"19955",3
"19956",1
"19957",3
"19958",4
"19959",3
"19960",3
"19961",4
"19962",2
"19963",3
"19964",3
"19965",3
"19966",3
"19967",3
"19968",3
"19969",3
"19970",1
"19971",3
"19972",2
"19973",3
"19974",3
"19975",3
"19976",2
"19977",2
"19978",2
"19979",3
"19980",2
"19981",3
"19982",1
"19983",2
"19984",2
"19985",2
"19986",3
"19987",2
"19988",3
"19989",3
"19990",2
"19991",2
"19992",3
"19993",1
"19994",1
"19995",3
"19996",2
"19997",3
"19998",3
"19999",2
"20000",1
"20001",3
"20002",3
"20003",1
"20004",2
"20005",3
"20006",3
"20007",4
"20008",1
"20009",3
"20010",1
"20011",2
"20012",3
"20013",3
"20014",2
"20015",3
"20016",3
"20017",3
"20018",2
"20019",2
"20020",3
"20021",2
"20022",4
"20023",3
"20024",4
"20025",1
"20026",1
"20027",4
"20028",2
"20029",1
"20030",2
"20031",4
"20032",1
"20033",2
"20034",2
"20035",3
"20036",3
"20037",2
"20038",2
"20039",2
"20040",1
"20041",3
"20042",1
"20043",3
"20044",3
"20045",2
"20046",1
"20047",1
"20048",1
"20049",2
"20050",3
"20051",3
"20052",2
"20053",1
"20054",1
"20055",1
"20056",3
"20057",2
"20058",2
"20059",1
"20060",1
"20061",2
"20062",2
"20063",2
"20064",1
"20065",3
"20066",2
"20067",3
"20068",2
"20069",2
"20070",2
"20071",2
"20072",2
"20073",2
"20074",2
"20075",2
"20076",2
"20077",2
"20078",2
"20079",2
"20080",2
"20081",2
"20082",2
"20083",2
"20084",3
"20085",2
"20086",2
"20087",2
"20088",2
"20089",2
"20090",2
"20091",2
"20092",1
"20093",2
"20094",2
"20095",2
"20096",2
"20097",2
"20098",2
"20099",2
"20100",2
"20101",2
"20102",2
"20103",1
"20104",3
"20105",2
"20106",2
"20107",2
"20108",3
"20109",2
"20110",2
"20111",2
"20112",3
"20113",2
"20114",2
"20115",2
"20116",2
"20117",2
"20118",2
"20119",3
"20120",2
"20121",3
"20122",2
"20123",3
"20124",1
"20125",3
"20126",3
"20127",4
"20128",3
"20129",3
"20130",3
"20131",3
"20132",3
"20133",4
"20134",3
"20135",2
"20136",4
"20137",3
"20138",3
"20139",3
"20140",3
"20141",4
"20142",3
"20143",3
"20144",3
"20145",2
"20146",3
"20147",3
"20148",3
"20149",3
"20150",4
"20151",3
"20152",3
"20153",4
"20154",4
"20155",6
"20156",4
"20157",4
"20158",4
"20159",6
"20160",4
"20161",2
"20162",3
"20163",2
"20164",6
"20165",3
"20166",3
"20167",3
"20168",3
"20169",4
"20170",3
"20171",4
"20172",3
"20173",3
"20174",4
"20175",5
"20176",3
"20177",3
"20178",4
"20179",5
"20180",3
"20181",4
"20182",2
"20183",3
"20184",3
"20185",3
"20186",3
"20187",2
"20188",4
"20189",4
"20190",3
"20191",5
"20192",3
"20193",2
"20194",3
"20195",3
"20196",3
"20197",3
"20198",4
"20199",4
"20200",4
"20201",5
"20202",3
"20203",4
"20204",3
"20205",3
"20206",4
"20207",4
"20208",4
"20209",5
"20210",4
"20211",5
"20212",4
"20213",4
"20214",4
"20215",4
"20216",4
"20217",4
"20218",4
"20219",3
"20220",4
"20221",4
"20222",4
"20223",4
"20224",4
"20225",3
"20226",3
"20227",3
"20228",3
"20229",3
"20230",2
"20231",4
"20232",4
"20233",3
"20234",5
"20235",3
"20236",3
"20237",3
"20238",4
"20239",3
"20240",3
"20241",3
"20242",4
"20243",4
"20244",3
"20245",3
"20246",4
"20247",4
"20248",3
"20249",5
"20250",4
"20251",3
"20252",3
"20253",3
"20254",3
"20255",3
"20256",3
"20257",2
"20258",2
"20259",3
"20260",2
"20261",3
"20262",4
"20263",3
"20264",3
"20265",2
"20266",3
"20267",3
"20268",3
"20269",3
"20270",2
"20271",2
"20272",4
"20273",6
"20274",3
"20275",3
"20276",3
"20277",4
"20278",3
"20279",4
"20280",3
"20281",3
"20282",3
"20283",3
"20284",3
"20285",3
"20286",3
"20287",3
"20288",3
"20289",3
"20290",4
"20291",3
"20292",3
"20293",3
"20294",3
"20295",3
"20296",3
"20297",3
"20298",3
"20299",3
"20300",3
"20301",3
"20302",3
"20303",4
"20304",4
"20305",3
"20306",3
"20307",3
"20308",2
"20309",3
"20310",3
"20311",3
"20312",2
"20313",2
"20314",3
"20315",3
"20316",2
"20317",3
"20318",2
"20319",3
"20320",3
"20321",3
"20322",3
"20323",2
"20324",2
"20325",2
"20326",3
"20327",5
"20328",5
"20329",4
"20330",3
"20331",4
"20332",4
"20333",4
"20334",4
"20335",3
"20336",6
"20337",3
"20338",4
"20339",4
"20340",4
"20341",4
"20342",4
"20343",4
"20344",4
"20345",3
"20346",3
"20347",3
"20348",3
"20349",3
"20350",6
"20351",4
"20352",3
"20353",3
"20354",5
"20355",5
"20356",2
"20357",4
"20358",4
"20359",4
"20360",5
"20361",5
"20362",3
"20363",4
"20364",5
"20365",4
"20366",5
"20367",4
"20368",6
"20369",3
"20370",4
"20371",4
"20372",4
"20373",4
"20374",4
"20375",4
"20376",6
