"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"5613",6,2,7,4,9,8,6,3,1,7,5,8,6,2,8,7,3,4,5
"5614",8,2,9,7,7,7,4,6,4,2,9,2,6,7,6,5,5,4,5
"5615",5,8,8,4,3,9,7,1,2,8,7,8,4,5,7,2,2,8,6
"5616",9,7,5,6,9,4,1,9,1,1,6,9,5,6,5,9,7,1,6
"5617",5,5,5,3,4,5,9,8,2,9,7,5,1,9,2,2,7,5,9
"5618",7,2,4,8,6,8,7,9,7,6,7,7,2,9,6,5,7,2,8
"5619",9,6,9,5,8,6,5,4,6,6,6,9,6,2,2,5,8,7,7
"5620",6,4,4,6,6,8,8,5,6,8,9,9,6,8,2,9,2,5,1
"5621",3,5,7,5,4,5,5,2,7,9,2,6,6,6,4,6,8,1,2
"5622",7,7,1,7,9,3,4,2,2,4,8,6,1,8,8,7,1,5,1
"5623",2,5,7,1,5,7,3,1,9,2,7,2,1,1,5,1,7,7,4
"5624",5,3,9,5,5,6,5,2,7,9,8,4,4,5,2,4,7,9,1
"5625",7,2,9,9,8,2,7,2,3,3,1,8,8,5,4,1,2,3,1
"5626",8,3,7,2,3,7,2,6,2,1,5,1,2,4,5,5,5,2,2
"5627",9,4,3,2,8,3,1,1,6,5,9,1,1,1,2,8,3,9,4
"5628",9,6,8,2,9,7,5,8,7,8,8,5,4,6,8,2,4,4,2
"5629",5,9,8,3,5,8,2,5,6,4,7,9,1,8,8,3,9,1,8
"5630",2,3,7,7,7,7,7,3,1,5,8,8,2,9,9,7,7,5,7
"5631",9,9,6,6,9,6,4,5,4,4,6,5,4,6,7,5,5,9,9
"5632",6,8,2,6,6,7,8,9,7,3,7,9,7,3,5,4,6,6,7
"5633",2,3,9,2,3,6,6,6,9,7,6,6,5,1,2,9,4,9,4
"5634",9,8,6,7,4,9,2,3,9,8,3,7,5,8,3,3,2,7,1
"5635",2,6,9,4,9,1,8,8,1,4,5,9,5,6,8,2,5,7,1
"5636",2,1,4,7,4,2,1,7,3,5,6,1,7,6,1,1,1,1,6
"5637",1,1,1,1,5,3,5,4,2,9,8,3,4,6,5,2,5,7,8
"5638",4,6,4,2,4,2,5,7,5,7,9,6,1,8,2,1,2,6,8
"5639",2,3,7,1,2,1,7,8,4,5,4,1,9,7,5,8,7,4,1
"5640",6,1,5,6,2,6,8,2,2,5,8,8,6,2,8,2,7,3,5
"5641",3,1,3,6,2,6,5,4,5,8,5,7,8,9,7,9,9,9,5
"5642",7,6,6,5,8,2,5,1,4,7,5,2,5,2,1,3,6,7,5
"5643",1,6,1,5,4,1,1,9,6,6,7,8,6,9,1,8,7,2,2
"5644",3,1,1,9,7,6,7,8,2,2,6,8,6,7,9,3,3,3,9
"5645",1,1,9,1,3,7,8,3,7,8,9,6,3,8,4,8,3,2,9
"5646",2,2,2,1,7,2,7,9,7,8,2,8,6,7,9,6,1,2,3
"5647",1,3,6,4,9,4,7,8,1,8,6,8,2,6,3,5,5,6,5
"5648",1,9,9,4,8,6,8,6,9,1,1,5,8,6,2,5,6,6,2
"5649",2,9,1,4,5,1,8,7,1,9,2,6,9,5,4,7,7,7,3
"5650",5,1,1,2,9,2,4,7,9,7,7,5,2,4,9,7,6,1,4
"5651",1,3,5,6,8,1,2,1,2,5,8,8,4,7,8,9,2,7,8
"5652",4,4,8,9,7,7,5,6,6,2,7,8,9,1,8,6,2,8,1
"5653",2,2,2,2,6,8,8,8,8,8,7,9,9,8,5,8,8,9,9
"5654",4,6,4,2,6,5,9,1,8,8,3,8,4,8,7,6,7,5,5
"5655",8,6,5,5,9,9,5,2,1,7,9,9,7,7,7,7,9,6,8
"5656",2,7,6,8,6,4,5,6,3,7,1,9,5,2,6,8,2,1,9
"5657",1,5,9,2,3,1,3,6,7,1,2,6,5,7,9,9,9,9,2
"5658",1,6,8,5,2,3,2,1,2,3,2,8,1,1,4,5,8,5,6
"5659",2,2,4,3,5,7,7,5,1,3,2,2,7,3,1,7,7,7,4
"5660",5,3,5,1,4,2,7,5,1,7,2,1,5,7,8,6,6,3,5
"5661",9,5,2,3,6,8,6,1,5,6,2,2,9,6,4,8,2,6,8
"5662",1,1,6,3,2,8,5,1,8,3,6,1,2,2,3,1,7,2,8
"5663",5,4,1,2,2,7,2,5,4,2,7,7,3,1,9,2,5,6,7
"5664",3,8,5,4,4,1,9,6,7,3,2,6,8,8,8,7,8,1,8
"5665",4,6,6,8,1,1,4,5,2,5,5,4,1,7,5,6,7,6,9
"5666",5,8,8,3,2,2,1,2,7,8,2,5,2,2,8,1,2,2,3
"5667",2,6,2,2,1,5,5,1,3,4,9,6,3,6,9,9,7,7,1
"5668",6,1,6,1,8,8,3,9,5,9,8,2,3,1,2,1,3,9,6
"5669",4,4,5,6,2,7,4,5,1,4,1,1,1,1,6,4,7,1,1
"5670",1,1,7,2,9,1,9,1,1,9,9,7,8,8,5,1,4,2,9
"5671",4,6,1,3,7,8,2,3,4,2,2,8,6,7,1,5,1,9,5
"5672",5,3,3,4,2,3,5,4,1,7,8,9,2,2,2,3,4,8,1
"5673",8,2,2,4,3,3,1,9,1,4,2,8,1,9,9,6,9,7,7
"5674",4,6,5,1,7,1,2,7,2,9,1,7,9,7,5,9,3,4,1
"5675",3,3,7,4,1,3,1,7,5,7,7,1,2,7,5,2,7,5,8
"5676",2,8,7,1,9,9,3,1,8,1,4,5,3,2,7,3,2,2,2
"5677",4,2,5,3,2,2,4,1,1,3,2,4,1,7,7,8,6,7,3
"5678",8,7,2,2,2,2,1,2,7,8,1,2,5,7,7,4,1,2,9
"5679",6,6,9,8,2,1,8,7,7,7,8,2,3,8,6,5,2,4,7
"5680",4,1,1,6,7,2,8,9,3,1,7,5,2,1,9,4,5,6,7
"5681",6,6,7,2,6,6,8,8,1,2,1,1,1,4,4,2,4,6,1
"5682",3,2,4,6,1,5,3,2,8,8,9,2,9,6,2,5,5,2,4
"5683",2,1,6,5,7,2,2,8,2,8,2,9,2,2,1,5,6,5,7
"5684",2,4,5,1,8,6,1,1,5,9,5,1,5,1,4,7,6,4,7
"5685",4,8,2,7,2,7,5,2,4,8,3,7,1,8,9,7,6,9,2
"5686",2,9,3,9,1,7,4,7,2,9,1,1,3,7,8,4,5,5,3
"5687",7,3,6,9,9,9,9,6,7,5,4,8,1,1,2,7,6,4,6
"5688",1,1,4,2,7,1,2,1,1,7,8,7,2,7,5,8,2,4,3
"5689",9,1,6,2,8,2,2,6,1,7,5,7,6,2,2,2,3,6,9
"5690",1,6,3,1,4,1,1,8,2,3,1,6,5,4,2,5,2,1,5
"5691",3,9,8,2,2,4,4,3,2,6,1,7,2,1,4,4,3,5,4
"5692",8,2,4,4,8,7,1,3,2,3,6,8,6,1,7,3,6,8,1
"5693",1,5,2,3,1,1,1,5,4,7,7,2,4,8,4,4,1,9,3
"5694",2,2,1,2,1,2,2,1,9,8,6,5,7,2,1,7,6,1,1
"5695",5,1,2,1,5,4,3,5,7,9,1,1,3,1,5,2,3,3,5
"5696",2,7,2,4,1,1,7,1,2,1,5,7,7,1,1,6,4,4,7
"5697",5,4,1,1,5,4,9,6,6,5,2,6,1,2,5,9,8,2,1
"5698",4,3,4,1,4,1,1,8,2,6,8,6,8,6,3,2,1,6,6
"5699",1,2,2,2,1,7,3,8,4,8,4,7,1,3,7,2,1,7,1
"5700",2,6,1,1,2,2,1,2,8,8,2,5,6,2,6,1,2,4,7
"5701",7,4,4,2,2,2,2,8,7,6,7,6,9,8,8,1,8,1,8
"5702",1,1,5,8,6,2,8,2,1,8,8,7,5,3,2,1,7,7,4
"5703",8,7,1,6,5,9,2,1,1,8,1,4,7,4,4,8,9,1,3
"5704",2,2,3,7,7,2,1,5,1,5,2,1,2,4,2,8,1,8,3
"5705",3,4,3,2,5,4,7,3,2,7,6,6,5,7,3,1,9,5,4
"5706",2,3,1,7,9,3,1,2,7,2,7,2,1,7,4,9,5,1,8
"5707",1,1,4,9,8,4,1,1,9,6,5,7,8,5,4,5,7,4,3
"5708",8,4,2,9,4,9,6,9,7,9,6,9,4,2,1,5,3,7,9
"5709",8,2,4,9,9,9,7,1,3,4,9,7,4,7,2,4,2,7,5
"5710",7,8,5,7,3,2,3,1,2,9,1,2,1,2,4,2,2,1,1
"5711",1,5,3,6,1,4,1,2,4,2,4,2,2,3,3,9,7,1,2
"5712",1,4,3,7,2,1,2,8,9,3,2,7,2,5,3,8,4,2,4
"5713",4,2,2,4,5,7,1,1,5,2,4,5,7,1,5,7,8,1,6
"5714",5,8,6,1,1,8,9,4,6,4,8,7,3,8,1,2,8,7,7
"5715",1,1,5,7,7,1,7,1,5,2,4,7,5,2,7,2,1,8,3
"5716",8,1,2,8,7,1,7,1,8,1,4,8,8,2,3,6,8,6,7
"5717",3,6,2,1,1,1,4,5,8,8,2,9,7,3,6,1,9,7,1
"5718",1,5,6,1,2,4,2,9,2,6,2,5,5,2,5,3,1,3,2
"5719",1,1,5,1,1,2,4,4,6,2,2,6,8,7,7,4,1,2,8
"5720",2,5,6,4,7,5,5,6,8,7,7,9,2,7,8,6,2,1,5
"5721",5,6,4,9,9,4,7,8,7,1,6,8,6,5,7,1,2,6,6
"5722",5,9,6,5,6,8,8,5,6,8,7,1,8,4,5,4,1,3,7
"5723",6,1,2,1,6,6,6,9,3,4,1,5,2,6,7,1,8,2,6
"5724",6,7,7,6,5,8,2,3,9,7,2,1,8,2,7,5,9,6,7
"5725",5,8,5,8,6,8,2,4,6,5,1,7,7,1,1,8,7,2,5
"5726",6,5,4,7,4,9,8,7,9,1,8,9,8,9,9,6,5,6,3
"5727",2,1,9,7,8,3,3,2,9,8,1,7,5,9,6,9,5,2,8
"5728",1,1,5,3,3,2,1,9,7,5,9,6,9,5,9,8,2,9,2
"5729",1,7,1,1,4,3,4,4,8,7,1,1,1,8,5,5,7,2,6
"5730",1,9,5,4,1,5,6,1,7,1,4,6,8,1,6,7,8,4,6
"5731",1,7,8,2,4,8,7,6,7,5,7,1,7,8,2,2,8,7,1
"5732",2,2,2,4,3,5,1,7,6,1,5,4,8,7,9,4,7,2,3
"5733",3,2,1,9,6,2,2,4,2,6,1,6,8,5,1,2,4,5,8
"5734",3,2,2,2,7,7,8,9,3,6,1,2,6,4,2,6,8,8,7
"5735",4,1,1,7,7,4,3,9,4,6,3,7,2,6,7,8,2,9,8
"5736",1,3,2,1,9,7,2,7,9,9,5,9,2,5,8,5,5,5,6
"5737",9,3,2,6,6,6,7,9,5,1,8,6,3,8,7,8,7,9,2
"5738",3,9,6,6,1,6,4,5,5,9,3,7,4,8,7,7,7,1,5
"5739",7,9,9,4,3,6,3,9,4,9,3,2,4,1,1,7,5,3,6
"5740",2,5,6,1,4,6,6,2,5,3,8,2,8,7,2,7,1,5,2
"5741",1,7,9,1,3,4,9,3,8,1,6,4,7,8,3,9,5,3,8
"5742",3,2,7,5,9,8,2,6,9,9,9,1,3,9,9,5,6,1,2
"5743",7,7,2,4,7,3,1,8,2,8,9,7,4,2,8,4,2,1,7
"5744",2,9,8,6,4,1,8,6,9,1,5,1,7,7,8,2,2,3,8
"5745",6,5,9,1,8,2,8,2,2,3,8,8,1,4,4,6,5,6,7
"5746",1,1,4,5,9,2,5,3,8,8,8,2,2,2,3,8,1,7,4
"5747",6,4,7,1,2,1,1,1,5,8,2,2,1,5,3,2,2,1,8
"5748",9,1,8,2,4,3,4,2,6,3,3,6,4,1,2,2,8,8,2
"5749",2,1,1,2,3,6,2,5,4,3,7,9,4,1,5,2,2,7,7
"5750",2,5,8,1,8,8,7,8,2,2,2,2,1,3,2,6,2,5,1
"5751",4,7,1,2,2,4,1,8,5,9,2,6,2,5,8,3,2,9,7
"5752",8,2,7,7,2,8,1,9,1,4,4,5,4,8,3,9,9,1,4
"5753",5,9,6,4,5,9,8,4,2,1,1,1,4,2,5,5,3,1,4
"5754",1,9,9,9,9,9,1,4,2,7,9,1,3,7,7,3,3,7,1
"5755",7,4,8,2,6,9,2,8,1,5,5,3,2,3,3,9,5,9,2
"5756",1,6,9,4,5,7,7,4,7,4,6,1,1,8,9,6,2,7,3
"5757",7,5,1,2,6,1,4,6,3,8,2,6,8,2,2,7,2,1,4
"5758",4,3,7,7,4,1,8,9,8,2,7,6,6,7,3,7,2,4,1
"5759",1,4,3,3,9,3,1,2,6,9,2,9,8,9,2,7,2,4,6
"5760",8,5,2,9,1,8,1,6,4,3,8,7,9,1,2,2,7,5,8
"5761",8,1,4,1,8,3,9,3,1,3,5,5,2,4,3,3,2,1,1
"5762",2,6,7,6,9,5,2,9,7,7,2,3,3,8,5,1,6,1,2
"5763",5,7,1,7,9,7,9,3,6,6,5,2,5,3,8,1,2,2,1
"5764",7,1,6,7,2,5,5,8,6,3,5,8,8,8,5,3,1,6,2
"5765",1,2,3,2,8,5,6,2,6,5,2,3,2,8,8,9,8,8,2
"5766",7,2,5,9,2,7,4,4,8,7,6,2,1,7,5,5,9,1,6
"5767",9,8,2,8,8,2,2,5,8,4,1,1,3,6,2,4,9,1,7
"5768",8,7,8,6,3,8,4,9,5,8,5,2,4,7,6,4,4,8,3
"5769",8,5,6,4,2,1,2,3,1,4,4,4,6,3,7,9,2,7,2
"5770",9,5,8,7,2,5,3,4,2,6,2,8,7,7,7,4,3,5,8
"5771",7,5,2,4,5,7,7,5,8,7,5,6,2,8,4,6,3,1,8
"5772",9,6,9,7,9,3,7,5,9,8,4,6,5,5,9,4,6,8,2
"5773",5,2,5,1,7,8,7,7,5,3,8,3,6,2,9,7,6,6,5
"5774",6,9,9,8,4,7,3,1,5,3,5,5,8,3,3,4,7,9,4
"5775",5,7,6,8,2,8,2,3,6,6,5,5,6,5,1,7,1,1,7
"5776",1,6,3,7,6,7,4,3,2,1,1,8,6,8,1,2,7,1,2
"5777",1,2,5,1,9,6,7,9,5,5,7,7,9,9,3,4,2,6,1
"5778",8,7,9,2,6,3,1,7,2,4,4,7,3,7,9,4,6,5,4
"5779",3,2,2,7,1,1,5,2,9,8,6,1,3,2,9,2,6,1,2
"5780",4,2,1,5,1,5,3,8,8,1,5,4,7,6,3,6,2,6,7
"5781",7,6,5,4,6,6,5,7,1,2,1,9,1,6,6,7,1,8,8
"5782",7,8,7,5,1,6,5,4,8,9,9,8,2,4,7,1,1,8,9
"5783",8,8,8,1,7,9,7,3,8,9,9,8,9,8,7,8,8,9,7
"5784",8,7,4,1,5,5,2,8,6,9,6,6,9,8,3,3,8,5,8
"5785",6,9,6,5,4,7,2,3,3,9,2,6,1,7,8,8,2,2,5
"5786",2,1,3,5,2,8,8,6,4,2,1,8,3,7,3,9,7,1,9
"5787",8,1,2,6,7,3,5,7,8,1,8,2,1,3,2,3,8,7,6
"5788",6,6,1,2,7,6,3,1,7,1,2,8,1,9,9,8,9,3,2
"5789",2,5,3,3,8,3,1,8,6,1,4,2,7,2,6,2,2,7,1
"5790",7,6,3,1,6,1,7,4,7,1,5,5,9,1,1,8,6,3,1
"5791",6,3,3,9,3,8,7,1,3,4,7,1,8,2,7,8,2,3,7
"5792",8,3,3,2,2,2,2,8,9,9,1,7,3,2,8,4,1,5,4
"5793",8,9,6,4,5,6,6,1,7,9,7,4,7,5,9,7,5,9,6
"5794",3,3,5,9,1,2,7,2,5,2,7,6,2,1,1,2,8,5,9
"5795",8,3,8,8,8,8,3,7,9,4,1,8,3,8,1,1,7,1,9
"5796",8,7,6,4,7,2,3,6,8,1,6,5,1,2,2,9,2,2,6
"5797",8,8,8,3,2,9,6,7,1,6,4,4,8,8,2,4,1,6,9
"5798",2,3,2,9,9,5,2,8,6,7,2,8,7,1,4,1,7,8,6
"5799",8,5,9,4,6,2,9,7,3,2,7,2,5,7,3,4,5,7,4
"5800",8,9,5,5,7,9,7,8,7,7,6,9,6,1,5,1,8,8,8
"5801",7,6,9,8,9,1,2,5,8,2,4,7,3,9,8,3,2,5,6
"5802",6,3,7,2,7,6,6,6,2,6,8,1,8,9,6,8,7,8,9
"5803",2,4,2,4,6,7,8,7,2,7,5,2,4,2,6,4,4,7,3
"5804",6,2,3,5,4,5,1,2,7,6,6,7,1,7,4,4,8,1,2
"5805",9,6,4,5,1,6,9,8,6,7,6,9,6,5,9,7,4,8,8
"5806",7,9,8,9,5,6,5,9,7,8,6,6,7,6,8,7,9,9,7
"5807",7,2,7,9,7,8,2,3,9,5,5,5,1,8,8,9,7,5,7
"5808",9,6,2,4,7,5,2,5,6,5,6,1,6,7,9,5,5,8,1
"5809",5,8,7,7,8,3,7,5,6,7,2,6,7,2,2,5,8,2,7
"5810",5,3,2,6,3,7,7,6,7,6,6,5,7,2,8,3,7,2,4
"5811",8,2,6,6,7,9,4,9,6,4,8,5,7,5,1,5,6,1,6
"5812",8,8,5,5,1,9,7,2,8,9,6,9,8,3,3,1,1,6,2
"5813",6,6,6,2,4,5,8,4,7,3,1,3,8,7,9,6,6,8,8
"5814",6,5,5,2,8,7,7,7,8,1,1,5,7,5,5,6,2,8,3
"5815",9,7,4,3,5,8,5,8,3,7,7,8,7,5,4,9,5,4,2
"5816",4,2,9,2,4,7,3,5,1,8,5,5,7,4,7,4,2,2,5
"5817",2,8,3,9,7,5,9,7,9,7,1,4,1,7,5,7,3,4,1
"5818",7,5,6,7,4,5,3,9,8,1,6,1,2,2,2,6,2,1,1
"5819",6,3,2,5,3,2,6,2,2,6,6,7,8,5,6,1,1,5,1
"5820",3,8,7,9,1,6,5,2,5,8,7,2,7,2,3,7,9,7,7
"5821",4,4,2,7,4,9,6,3,5,2,5,7,7,6,7,8,8,1,5
"5822",6,8,7,2,9,5,7,7,9,8,1,3,2,8,2,1,9,8,4
"5823",6,4,3,9,5,8,7,5,1,8,7,6,6,3,7,6,8,2,9
"5824",3,3,9,4,7,2,7,7,8,6,3,3,9,2,2,8,8,7,1
"5825",7,8,8,1,6,5,8,6,1,8,5,1,7,6,8,1,7,6,4
"5826",6,8,2,7,2,2,5,1,5,1,2,5,8,8,2,6,8,5,7
"5827",2,8,9,8,8,6,9,2,6,5,8,8,9,1,9,9,2,8,3
"5828",7,6,3,1,7,3,2,7,4,5,1,8,8,5,8,7,6,8,5
"5829",6,9,2,5,4,5,6,3,4,9,8,7,7,6,1,3,8,2,7
"5830",9,8,2,6,2,7,2,7,5,4,6,2,5,6,9,2,6,4,1
"5831",8,5,7,2,1,7,9,8,5,3,8,7,7,6,3,7,6,6,1
"5832",7,9,7,8,6,9,9,2,7,6,2,7,4,1,8,3,8,6,5
"5833",4,6,3,2,6,5,7,5,1,6,4,7,1,6,1,8,4,7,7
"5834",8,1,8,8,8,7,9,8,3,2,8,6,2,8,6,5,7,1,8
"5835",6,7,7,8,6,7,9,9,8,5,7,5,7,9,3,2,7,1,6
"5836",9,9,2,2,7,7,9,8,8,3,5,2,9,4,6,3,8,8,8
"5837",8,8,2,7,3,8,8,4,6,4,7,6,2,7,8,5,6,2,8
"5838",2,3,5,5,2,6,2,1,2,2,3,9,2,3,8,5,2,8,5
"5839",5,5,6,8,2,7,7,6,2,9,3,3,7,7,8,7,1,3,5
"5840",6,8,6,4,4,8,7,8,5,1,6,9,8,1,9,3,2,8,5
"5841",7,9,5,7,3,7,5,2,6,3,8,2,3,5,2,4,7,8,9
"5842",9,8,3,9,1,2,5,7,2,1,7,8,2,9,2,2,9,4,9
"5843",2,2,2,4,9,2,6,8,3,7,6,1,9,4,3,8,4,8,1
"5844",2,8,1,3,8,6,7,2,6,5,2,1,1,9,9,9,4,2,5
"5845",3,7,1,2,6,7,5,1,9,2,5,1,1,1,8,4,3,4,4
"5846",4,2,2,7,3,7,6,7,6,1,2,2,4,4,1,4,6,6,5
"5847",9,4,5,3,8,3,1,2,1,6,8,1,6,1,1,3,2,9,6
"5848",8,7,8,2,6,6,5,6,6,7,1,8,3,6,9,6,3,5,2
"5849",2,5,8,6,2,9,2,2,7,7,9,2,5,4,7,3,6,5,1
"5850",4,7,7,3,6,5,9,7,3,3,3,9,9,3,2,1,6,7,1
"5851",3,4,2,7,3,2,1,7,5,7,1,5,4,9,4,6,8,6,6
"5852",1,6,9,5,2,7,6,4,9,9,1,6,3,1,6,6,7,4,1
"5853",6,7,4,6,4,6,1,1,2,6,3,3,1,2,2,2,6,8,1
"5854",2,1,2,3,3,2,6,4,1,7,3,5,8,5,8,1,6,3,8
"5855",2,5,5,8,2,2,6,3,1,1,9,4,8,8,8,2,2,6,8
"5856",2,3,2,2,9,4,9,3,1,9,6,7,7,5,2,7,6,3,5
"5857",6,2,6,8,5,1,7,7,8,6,4,1,9,7,2,2,2,1,7
"5858",2,9,1,7,9,7,3,8,1,9,7,6,8,1,7,6,5,5,1
"5859",4,5,5,1,8,7,5,6,8,2,7,3,3,2,9,1,5,3,1
"5860",6,7,2,3,3,7,6,1,4,6,8,6,2,7,1,9,4,4,7
"5861",7,1,5,1,4,6,3,6,1,2,5,1,9,4,2,2,4,7,5
"5862",2,6,5,4,8,5,8,8,3,2,8,2,4,1,4,8,5,8,1
"5863",8,9,6,7,4,9,3,6,1,6,8,9,7,2,9,3,8,4,7
"5864",9,7,8,6,8,7,3,3,8,4,7,5,5,5,1,6,9,6,1
"5865",7,8,8,6,9,9,9,7,7,8,8,3,9,7,8,9,9,8,4
"5866",9,2,4,9,5,8,5,6,7,7,5,9,9,9,5,7,1,9,8
"5867",6,8,7,9,5,3,8,6,4,8,8,6,7,8,2,8,4,4,9
"5868",3,5,8,4,9,7,6,7,4,5,6,6,3,7,1,7,6,2,7
"5869",3,7,5,9,2,7,6,5,5,8,6,8,7,1,7,7,6,9,9
"5870",7,8,8,5,6,6,8,1,2,9,4,4,3,8,6,3,8,8,3
"5871",9,7,9,7,8,2,6,6,3,2,6,5,8,6,1,5,5,3,2
"5872",6,8,5,7,9,2,6,9,4,8,2,6,6,7,6,8,9,5,7
"5873",6,9,6,6,8,8,2,3,2,3,8,8,3,8,5,2,2,1,7
"5874",4,7,8,2,8,4,9,8,6,1,8,9,6,7,6,7,3,1,3
"5875",8,9,5,6,5,9,5,8,7,4,6,6,2,1,2,6,3,1,8
"5876",9,7,8,9,6,8,2,9,8,8,6,1,5,3,2,2,1,6,6
"5877",7,7,3,5,4,6,8,8,5,2,6,8,8,1,5,4,7,8,7
"5878",9,4,5,7,1,6,8,9,8,6,2,6,8,3,9,8,1,9,7
"5879",6,8,8,6,5,2,5,6,8,5,5,8,8,7,3,3,4,8,9
"5880",8,5,2,7,8,5,5,7,3,9,5,9,9,8,8,9,8,5,2
"5881",3,1,8,3,4,3,3,8,5,2,8,7,7,4,1,8,2,1,8
"5882",9,5,8,7,8,1,4,3,5,6,9,9,8,5,7,5,6,7,3
"5883",9,6,8,4,5,5,6,9,8,4,8,9,4,3,7,9,7,8,2
"5884",7,8,6,1,7,6,7,7,1,8,1,3,5,6,5,4,9,1,8
"5885",6,2,4,8,7,1,6,1,6,4,3,8,6,8,6,8,5,3,6
"5886",9,9,9,6,2,9,6,6,5,4,9,4,2,7,2,6,2,6,7
"5887",9,5,5,8,8,9,5,9,8,6,7,8,8,3,8,9,2,2,6
"5888",7,5,8,8,7,6,8,6,6,8,6,7,6,1,6,6,6,8,2
"5889",8,9,7,8,7,3,8,4,8,6,6,7,1,7,9,7,8,5,5
"5890",8,6,8,5,5,1,2,8,8,6,3,3,6,9,8,7,6,5,5
"5891",5,2,6,8,8,5,7,3,4,6,6,9,2,1,1,5,5,8,7
"5892",4,6,3,7,8,6,9,5,5,1,5,8,9,9,1,6,7,2,5
"5893",5,7,7,8,8,9,5,9,9,2,5,4,8,6,7,7,5,7,2
"5894",8,3,6,7,7,6,8,2,7,7,4,8,6,9,5,8,4,3,9
"5895",6,7,6,2,3,7,7,9,8,8,2,6,1,8,3,5,6,7,1
"5896",7,4,6,5,8,3,5,5,4,8,9,7,8,7,4,7,7,4,3
"5897",8,5,6,7,7,8,8,1,6,8,5,2,2,5,5,8,9,7,1
"5898",2,5,1,8,3,1,8,6,9,6,4,8,1,8,6,6,5,5,8
"5899",9,4,4,8,3,8,5,2,8,5,9,2,2,4,9,3,4,2,7
"5900",4,2,2,9,5,6,1,7,2,9,1,4,2,2,2,4,7,6,7
"5901",4,4,6,1,1,5,1,4,3,1,3,8,7,4,8,5,1,1,8
"5902",9,7,6,6,3,8,1,9,9,1,3,2,2,3,1,2,4,9,3
"5903",9,8,9,6,4,1,6,4,8,7,7,1,2,2,4,8,9,9,9
"5904",1,4,2,3,6,1,7,2,7,7,4,9,1,9,7,1,1,1,1
"5905",4,2,3,8,1,7,3,5,3,5,1,6,1,5,3,3,3,2,3
"5906",4,9,4,2,8,4,4,8,7,3,5,6,2,9,9,9,7,1,6
"5907",6,1,2,4,2,8,1,5,4,1,8,3,6,7,1,7,5,2,2
"5908",5,8,8,2,4,6,6,1,1,1,5,5,5,4,4,3,2,1,3
"5909",7,6,4,1,5,8,9,9,7,1,6,9,1,7,7,7,7,7,2
"5910",2,9,4,2,7,2,4,7,2,4,7,4,9,9,8,5,7,3,9
"5911",2,9,3,3,7,8,7,8,8,6,5,1,3,8,1,5,2,7,8
"5912",7,3,2,7,1,9,8,8,1,7,7,4,3,3,1,1,6,4,2
"5913",9,1,2,8,3,2,7,2,8,1,3,3,1,1,4,8,1,2,4
"5914",4,8,7,7,1,5,2,5,1,5,7,2,1,9,6,8,3,4,9
"5915",7,1,8,5,3,2,2,2,2,1,2,1,2,4,2,7,7,4,5
"5916",2,4,7,7,7,6,7,5,4,1,8,6,7,6,9,6,9,8,6
"5917",7,6,5,1,2,6,5,8,9,3,6,2,2,5,2,8,1,3,2
"5918",6,9,5,3,6,2,5,7,7,7,7,6,2,2,1,8,3,5,6
"5919",2,4,2,2,3,6,7,8,7,9,8,8,5,7,8,5,2,6,8
"5920",7,5,7,4,6,9,8,6,4,8,4,9,3,1,6,3,9,8,5
"5921",5,7,6,7,6,7,4,9,7,9,6,2,8,8,6,3,3,7,2
"5922",4,8,7,2,1,7,9,7,8,8,6,8,8,8,6,7,6,6,2
"5923",5,6,1,4,7,7,6,4,2,7,9,2,1,5,8,8,6,7,9
"5924",5,4,5,5,7,6,3,7,4,8,8,5,8,6,2,8,4,7,4
"5925",8,8,6,9,8,3,5,7,7,8,5,9,3,8,4,3,5,8,5
"5926",8,7,9,9,6,6,5,2,6,3,3,6,4,5,6,5,6,4,5
"5927",6,3,8,5,6,7,8,1,6,7,8,7,4,7,7,1,8,5,5
"5928",9,7,6,8,4,4,8,6,7,8,6,5,6,2,8,7,4,7,2
"5929",6,7,7,4,5,6,7,7,6,1,3,1,8,7,7,4,5,1,3
"5930",6,7,5,8,8,8,3,6,7,5,3,8,9,1,8,9,8,8,8
"5931",2,3,6,4,6,4,1,6,7,8,9,1,7,8,3,9,7,5,6
"5932",1,7,1,7,9,7,4,7,6,7,6,2,8,2,7,9,9,8,8
"5933",2,2,6,9,2,9,8,7,8,8,8,1,6,7,9,4,7,1,4
"5934",9,6,1,8,9,4,8,2,4,4,9,8,5,4,3,8,1,7,3
"5935",7,5,9,9,8,6,7,9,2,6,6,1,6,8,7,1,4,2,3
"5936",3,7,2,1,1,1,5,7,9,2,4,7,9,9,2,4,7,8,1
"5937",9,7,2,7,5,9,9,3,2,1,5,4,5,9,3,1,5,6,9
"5938",5,6,4,7,2,3,7,2,8,5,8,7,9,5,9,8,1,8,6
"5939",6,7,3,4,2,9,8,1,3,1,1,9,6,5,8,1,5,9,3
"5940",8,2,8,6,4,3,4,4,7,4,5,7,6,8,3,7,1,2,6
"5941",3,2,7,2,6,7,6,9,3,7,2,9,8,8,6,7,3,4,9
"5942",8,1,2,2,5,5,7,5,4,8,4,7,5,9,3,2,1,7,9
"5943",9,8,8,7,4,9,1,7,8,3,3,7,9,8,5,7,4,1,1
