"","x"
"32428",10
"32429",1
"32430",2
"32431",1
"32432",7
"32433",8
"32434",1
"32435",2
"32436",7
"32437",3
"32438",1
"32439",3
"32440",6
"32441",3
"32442",1
"32443",1
"32444",5
"32445",1
"32446",2
"32447",1
"32448",7
"32449",4
"32450",1
"32451",1
"32452",1
"32453",2
"32454",2
"32455",6
"32456",1
"32457",6
"32458",3
"32459",1
"32460",4
"32461",3
"32462",4
"32463",7
"32464",5
"32465",1
"32466",2
"32467",1
"32468",3
"32469",10
"32470",5
"32471",8
"32472",1
"32473",6
"32474",10
"32475",1
"32476",5
"32477",10
"32478",4
"32479",5
"32480",1
"32481",7
"32482",10
"32483",2
"32484",1
"32485",2
"32486",2
"32487",1
"32488",3
"32489",5
"32490",8
"32491",5
"32492",8
"32493",4
"32494",1
"32495",9
"32496",2
"32497",3
"32498",5
"32499",3
"32500",1
"32501",2
"32502",3
"32503",3
"32504",1
"32505",11
"32506",5
"32507",1
"32508",2
"32509",10
"32510",2
"32511",4
"32512",4
"32513",3
"32514",1
"32515",7
"32516",1
"32517",4
"32518",1
"32519",6
"32520",6
"32521",5
"32522",5
"32523",1
"32524",5
"32525",8
"32526",1
"32527",1
"32528",2
"32529",1
"32530",4
"32531",7
"32532",2
"32533",1
"32534",6
"32535",2
"32536",2
"32537",7
"32538",5
"32539",1
"32540",4
"32541",4
"32542",6
"32543",5
"32544",11
"32545",7
"32546",1
"32547",7
"32548",2
"32549",1
"32550",4
"32551",11
"32552",4
"32553",5
"32554",4
"32555",12
"32556",2
"32557",5
"32558",4
"32559",2
"32560",2
"32561",2
"32562",3
"32563",3
"32564",6
"32565",3
"32566",1
"32567",5
"32568",1
"32569",5
"32570",3
"32571",5
"32572",1
"32573",7
"32574",2
"32575",4
"32576",1
"32577",2
"32578",5
"32579",11
"32580",4
"32581",6
"32582",9
"32583",2
"32584",12
"32585",5
"32586",7
"32587",4
"32588",1
"32589",4
"32590",7
"32591",2
"32592",1
"32593",2
"32594",2
"32595",5
"32596",4
"32597",11
"32598",4
"32599",1
"32600",1
"32601",1
"32602",1
"32603",3
"32604",1
"32605",1
"32606",1
"32607",1
"32608",12
"32609",1
"32610",1
"32611",1
"32612",4
"32613",1
"32614",1
"32615",1
"32616",3
"32617",2
"32618",3
"32619",9
"32620",1
"32621",1
"32622",6
"32623",2
"32624",2
"32625",1
"32626",2
"32627",6
"32628",1
"32629",2
"32630",1
"32631",1
"32632",5
"32633",6
"32634",10
"32635",7
"32636",8
"32637",2
"32638",4
"32639",2
"32640",2
"32641",5
"32642",4
"32643",3
"32644",2
"32645",4
"32646",6
"32647",5
"32648",1
"32649",5
"32650",4
"32651",1
"32652",6
"32653",1
"32654",11
"32655",2
"32656",1
"32657",5
"32658",1
"32659",2
"32660",6
"32661",6
"32662",5
"32663",1
"32664",2
"32665",1
"32666",1
"32667",1
"32668",5
"32669",1
"32670",1
"32671",2
"32672",1
"32673",1
"32674",5
"32675",1
"32676",8
"32677",13
"32678",1
"32679",8
"32680",1
"32681",6
"32682",1
"32683",1
"32684",1
"32685",7
"32686",1
"32687",6
"32688",3
"32689",1
"32690",1
"32691",6
"32692",2
"32693",1
"32694",4
"32695",1
"32696",3
"32697",7
"32698",1
"32699",8
"32700",2
"32701",6
"32702",5
"32703",6
"32704",7
"32705",3
"32706",4
"32707",1
"32708",13
"32709",1
"32710",6
"32711",3
"32712",9
"32713",8
"32714",3
"32715",2
"32716",1
"32717",6
"32718",5
"32719",2
"32720",4
"32721",6
"32722",1
"32723",1
"32724",5
"32725",8
"32726",5
"32727",7
"32728",7
"32729",11
"32730",7
"32731",2
"32732",5
"32733",3
"32734",1
"32735",2
"32736",4
"32737",6
"32738",1
"32739",1
"32740",1
"32741",1
"32742",2
"32743",7
"32744",4
"32745",1
"32746",3
"32747",2
"32748",1
"32749",1
"32750",1
"32751",2
"32752",3
"32753",2
"32754",3
"32755",4
"32756",1
"32757",2
"32758",2
"32759",2
"32760",8
"32761",4
"32762",1
"32763",3
"32764",2
"32765",5
"32766",1
"32767",6
"32768",2
"32769",1
"32770",1
"32771",2
"32772",1
"32773",4
"32774",6
"32775",1
"32776",11
"32777",3
"32778",1
"32779",2
"32780",4
"32781",4
"32782",2
"32783",3
"32784",9
"32785",1
"32786",3
"32787",12
"32788",7
"32789",1
"32790",1
"32791",9
"32792",10
"32793",2
"32794",1
"32795",2
"32796",2
"32797",2
"32798",4
"32799",5
"32800",9
"32801",11
"32802",5
"32803",5
"32804",2
"32805",1
"32806",6
"32807",1
"32808",6
"32809",3
"32810",1
"32811",2
"32812",6
"32813",13
"32814",1
"32815",6
"32816",1
"32817",3
"32818",6
"32819",2
"32820",6
"32821",1
"32822",5
"32823",1
"32824",6
"32825",2
"32826",2
"32827",4
"32828",1
"32829",11
"32830",7
"32831",7
"32832",9
"32833",7
"32834",9
"32835",2
"32836",4
"32837",1
"32838",8
"32839",4
"32840",6
"32841",1
"32842",2
"32843",5
"32844",2
"32845",5
"32846",1
"32847",5
"32848",1
"32849",1
"32850",8
"32851",1
"32852",4
"32853",5
"32854",12
"32855",8
"32856",3
"32857",1
"32858",1
"32859",1
"32860",4
"32861",7
"32862",1
"32863",9
"32864",10
"32865",2
"32866",4
"32867",9
"32868",2
"32869",9
"32870",6
"32871",4
"32872",5
"32873",1
"32874",7
"32875",1
"32876",5
"32877",7
"32878",10
"32879",3
"32880",2
"32881",2
"32882",4
"32883",3
"32884",6
"32885",3
"32886",1
"32887",3
"32888",2
"32889",3
"32890",3
"32891",1
"32892",7
"32893",1
"32894",2
"32895",6
"32896",5
"32897",2
"32898",12
"32899",1
"32900",2
"32901",1
"32902",2
"32903",2
"32904",1
"32905",1
"32906",2
"32907",2
"32908",5
"32909",1
"32910",4
"32911",4
"32912",4
"32913",10
"32914",10
"32915",2
"32916",2
"32917",10
"32918",8
"32919",3
"32920",6
"32921",5
"32922",5
"32923",5
"32924",1
"32925",1
"32926",4
"32927",3
"32928",3
"32929",4
"32930",2
"32931",5
"32932",5
"32933",2
"32934",5
"32935",1
"32936",6
"32937",6
"32938",2
"32939",2
"32940",2
"32941",1
"32942",2
"32943",4
"32944",1
"32945",6
"32946",9
"32947",1
"32948",6
"32949",1
"32950",1
"32951",5
"32952",9
"32953",9
"32954",1
"32955",5
"32956",2
"32957",7
"32958",6
"32959",1
"32960",2
"32961",2
"32962",13
"32963",7
"32964",1
"32965",10
"32966",7
"32967",1
"32968",1
"32969",2
"32970",4
"32971",2
"32972",4
"32973",8
"32974",6
"32975",1
"32976",5
"32977",1
"32978",3
"32979",4
"32980",2
"32981",4
"32982",1
"32983",1
"32984",1
"32985",1
"32986",7
"32987",3
"32988",1
"32989",2
"32990",4
"32991",3
"32992",1
"32993",2
"32994",9
"32995",2
"32996",3
"32997",2
"32998",2
"32999",5
"33000",1
"33001",7
"33002",4
"33003",11
"33004",6
"33005",3
"33006",2
"33007",1
"33008",1
"33009",4
"33010",3
"33011",1
"33012",3
"33013",2
"33014",8
"33015",3
"33016",1
"33017",5
"33018",7
"33019",3
"33020",5
"33021",3
"33022",5
"33023",1
"33024",4
"33025",5
"33026",2
"33027",4
"33028",5
"33029",6
"33030",4
"33031",6
"33032",7
"33033",2
"33034",5
"33035",4
"33036",4
"33037",1
"33038",3
"33039",1
"33040",1
"33041",1
"33042",8
"33043",5
"33044",2
"33045",2
"33046",6
"33047",2
"33048",5
"33049",2
"33050",2
"33051",2
"33052",5
"33053",1
"33054",7
"33055",1
"33056",3
"33057",1
"33058",2
"33059",8
"33060",9
"33061",2
"33062",2
"33063",3
"33064",1
"33065",5
"33066",10
"33067",3
"33068",1
"33069",1
"33070",8
"33071",10
"33072",5
"33073",5
"33074",13
"33075",1
"33076",12
"33077",1
"33078",6
"33079",8
"33080",1
"33081",7
"33082",5
"33083",4
"33084",1
"33085",3
"33086",1
"33087",3
"33088",5
"33089",1
"33090",1
"33091",3
"33092",1
"33093",1
"33094",3
"33095",5
"33096",3
"33097",2
"33098",2
"33099",3
"33100",10
"33101",11
"33102",1
"33103",2
"33104",2
"33105",2
"33106",6
"33107",8
"33108",2
"33109",1
"33110",1
"33111",2
"33112",6
"33113",3
"33114",8
"33115",8
"33116",1
"33117",1
"33118",3
"33119",2
"33120",2
"33121",2
"33122",3
"33123",1
"33124",5
"33125",2
"33126",2
"33127",1
"33128",10
"33129",1
"33130",1
"33131",9
"33132",8
"33133",1
"33134",1
"33135",4
"33136",1
"33137",1
"33138",2
"33139",2
"33140",2
"33141",2
"33142",2
"33143",9
"33144",1
"33145",1
"33146",6
"33147",3
"33148",7
"33149",1
"33150",2
"33151",6
"33152",5
"33153",1
"33154",3
"33155",2
"33156",13
"33157",13
"33158",10
"33159",2
"33160",9
"33161",1
"33162",1
"33163",5
"33164",6
"33165",1
"33166",2
"33167",13
"33168",4
"33169",6
"33170",1
"33171",1
"33172",1
"33173",5
"33174",3
"33175",1
"33176",1
"33177",9
"33178",5
"33179",1
"33180",4
"33181",1
"33182",1
"33183",1
"33184",1
"33185",2
"33186",2
"33187",3
"33188",1
"33189",5
"33190",1
"33191",2
"33192",3
"33193",1
"33194",2
"33195",9
"33196",8
"33197",3
"33198",3
"33199",3
"33200",1
"33201",5
"33202",5
"33203",4
"33204",1
"33205",5
"33206",1
"33207",8
"33208",4
"33209",8
"33210",6
"33211",10
"33212",3
"33213",6
"33214",2
"33215",1
"33216",4
"33217",5
"33218",10
"33219",3
"33220",2
"33221",9
"33222",8
"33223",1
"33224",6
"33225",2
"33226",7
"33227",3
"33228",5
"33229",6
"33230",5
"33231",1
"33232",4
"33233",7
"33234",2
"33235",1
"33236",2
"33237",4
"33238",1
"33239",3
"33240",5
"33241",2
"33242",4
"33243",2
"33244",1
"33245",2
"33246",2
"33247",4
"33248",2
"33249",7
"33250",6
"33251",8
"33252",4
"33253",1
"33254",3
"33255",3
"33256",10
"33257",1
"33258",2
"33259",2
"33260",1
"33261",3
"33262",2
"33263",5
"33264",2
"33265",4
"33266",2
"33267",5
"33268",7
"33269",8
"33270",5
"33271",3
"33272",7
"33273",1
"33274",1
"33275",1
"33276",5
"33277",4
"33278",1
"33279",3
"33280",1
"33281",1
"33282",5
"33283",1
"33284",3
"33285",1
"33286",3
"33287",11
"33288",1
"33289",7
"33290",2
"33291",4
"33292",5
"33293",5
"33294",7
"33295",6
"33296",1
"33297",2
"33298",5
"33299",1
"33300",2
"33301",1
"33302",1
"33303",1
"33304",8
"33305",2
"33306",1
"33307",2
"33308",1
"33309",4
"33310",1
"33311",2
"33312",2
"33313",1
"33314",2
"33315",2
"33316",1
"33317",2
"33318",2
"33319",5
"33320",2
"33321",2
"33322",3
"33323",5
"33324",2
"33325",7
"33326",1
"33327",5
"33328",7
"33329",6
"33330",1
"33331",12
"33332",1
"33333",1
"33334",5
"33335",13
"33336",6
"33337",2
"33338",5
"33339",7
"33340",2
"33341",2
"33342",1
"33343",2
"33344",1
"33345",1
"33346",1
"33347",1
"33348",3
"33349",3
"33350",1
"33351",1
"33352",5
"33353",10
"33354",2
"33355",2
"33356",8
"33357",12
"33358",6
"33359",2
"33360",5
"33361",8
"33362",2
"33363",6
"33364",1
"33365",7
"33366",2
"33367",3
"33368",7
"33369",7
"33370",9
"33371",1
"33372",4
"33373",2
"33374",2
"33375",2
"33376",2
"33377",2
"33378",2
"33379",6
"33380",1
"33381",6
"33382",3
"33383",6
"33384",2
"33385",2
"33386",1
"33387",10
"33388",4
"33389",11
"33390",1
"33391",5
"33392",3
"33393",1
"33394",7
"33395",3
"33396",10
"33397",3
"33398",5
"33399",7
"33400",7
"33401",4
"33402",2
"33403",8
"33404",2
"33405",3
"33406",2
"33407",7
"33408",4
"33409",3
"33410",7
"33411",2
"33412",4
"33413",4
"33414",3
"33415",11
"33416",6
"33417",5
"33418",7
"33419",2
"33420",1
"33421",11
"33422",11
"33423",3
"33424",5
"33425",2
"33426",4
"33427",4
"33428",2
"33429",7
"33430",3
"33431",3
"33432",6
"33433",2
"33434",1
"33435",1
"33436",6
"33437",8
"33438",1
"33439",11
"33440",1
"33441",1
"33442",5
"33443",4
"33444",1
"33445",2
"33446",1
"33447",10
"33448",10
"33449",5
"33450",1
"33451",8
"33452",6
"33453",1
"33454",1
"33455",9
"33456",3
"33457",2
"33458",6
"33459",5
"33460",5
"33461",2
"33462",1
"33463",1
"33464",3
"33465",3
"33466",2
"33467",1
"33468",1
"33469",7
"33470",1
"33471",4
"33472",4
"33473",9
"33474",1
"33475",3
"33476",6
"33477",11
"33478",1
"33479",7
"33480",5
"33481",6
"33482",1
"33483",6
"33484",1
"33485",4
"33486",4
"33487",2
"33488",3
"33489",4
"33490",1
"33491",5
"33492",1
"33493",1
"33494",5
"33495",1
"33496",3
"33497",3
"33498",1
"33499",4
"33500",4
"33501",1
"33502",2
"33503",8
"33504",2
"33505",1
"33506",2
"33507",8
"33508",2
"33509",2
"33510",1
"33511",5
"33512",2
"33513",2
"33514",4
"33515",8
"33516",2
"33517",1
"33518",3
"33519",1
"33520",10
"33521",1
"33522",8
"33523",7
"33524",5
"33525",3
"33526",1
"33527",11
"33528",2
"33529",2
"33530",1
"33531",10
"33532",1
"33533",1
"33534",2
"33535",6
"33536",3
"33537",2
"33538",3
"33539",6
"33540",10
"33541",11
"33542",3
"33543",7
"33544",1
"33545",7
"33546",2
"33547",3
"33548",8
"33549",2
"33550",4
"33551",7
"33552",1
"33553",4
"33554",7
"33555",5
"33556",1
"33557",2
"33558",1
"33559",5
"33560",3
"33561",2
"33562",3
"33563",3
"33564",2
"33565",3
"33566",1
"33567",2
"33568",2
"33569",1
"33570",1
"33571",4
"33572",4
"33573",8
"33574",4
"33575",5
"33576",6
"33577",11
"33578",2
"33579",5
"33580",1
"33581",3
"33582",4
"33583",4
"33584",1
"33585",2
"33586",2
"33587",4
"33588",2
"33589",1
"33590",4
"33591",1
"33592",5
"33593",4
"33594",3
"33595",2
"33596",9
"33597",3
"33598",1
"33599",5
"33600",2
"33601",8
"33602",1
"33603",4
"33604",1
"33605",1
"33606",2
"33607",4
"33608",2
"33609",2
"33610",13
"33611",1
"33612",4
"33613",2
"33614",2
"33615",1
"33616",4
"33617",5
"33618",1
"33619",7
"33620",3
"33621",11
"33622",5
"33623",9
"33624",6
"33625",2
"33626",2
"33627",3
"33628",4
"33629",5
"33630",2
"33631",2
"33632",2
"33633",7
"33634",5
"33635",8
"33636",7
"33637",5
"33638",1
"33639",10
"33640",5
"33641",2
"33642",6
"33643",1
"33644",2
"33645",4
"33646",10
"33647",3
"33648",1
"33649",1
"33650",5
"33651",4
"33652",5
"33653",4
"33654",1
"33655",1
"33656",8
"33657",10
"33658",10
"33659",7
"33660",8
"33661",1
"33662",10
"33663",4
"33664",7
"33665",4
"33666",3
"33667",2
"33668",4
"33669",2
"33670",2
"33671",2
"33672",1
"33673",1
"33674",5
"33675",1
"33676",2
"33677",2
"33678",1
"33679",1
"33680",8
"33681",4
"33682",4
"33683",8
"33684",10
"33685",4
"33686",2
"33687",2
"33688",1
"33689",11
"33690",1
"33691",7
"33692",8
"33693",1
"33694",3
"33695",3
"33696",2
"33697",1
"33698",8
"33699",1
"33700",8
"33701",3
"33702",1
"33703",3
"33704",6
"33705",2
"33706",5
"33707",1
"33708",2
"33709",3
"33710",2
"33711",3
"33712",1
"33713",2
"33714",11
"33715",2
"33716",1
"33717",7
"33718",7
"33719",7
"33720",7
"33721",13
"33722",1
"33723",2
"33724",9
"33725",1
"33726",3
"33727",1
"33728",6
"33729",2
"33730",3
"33731",4
"33732",1
"33733",4
"33734",5
"33735",6
"33736",2
"33737",2
"33738",2
"33739",1
"33740",3
"33741",2
"33742",5
"33743",4
"33744",1
"33745",3
"33746",8
"33747",4
"33748",3
"33749",7
"33750",1
"33751",1
"33752",7
"33753",1
"33754",1
"33755",1
"33756",5
"33757",6
"33758",2
"33759",5
"33760",2
"33761",2
"33762",10
"33763",1
"33764",1
"33765",4
"33766",2
"33767",2
"33768",1
"33769",4
"33770",6
"33771",4
"33772",1
"33773",2
"33774",2
"33775",2
"33776",10
"33777",4
"33778",3
"33779",1
"33780",6
"33781",1
"33782",3
"33783",5
"33784",5
"33785",2
"33786",11
"33787",6
"33788",2
"33789",5
"33790",7
"33791",8
"33792",1
"33793",1
"33794",3
"33795",5
"33796",4
"33797",13
"33798",3
"33799",3
"33800",1
"33801",5
"33802",2
"33803",1
"33804",3
"33805",2
"33806",1
"33807",3
"33808",11
"33809",1
"33810",7
"33811",4
"33812",1
"33813",7
"33814",1
"33815",6
"33816",3
"33817",3
"33818",10
"33819",5
"33820",10
"33821",2
"33822",7
"33823",6
"33824",8
"33825",8
"33826",7
"33827",3
"33828",3
"33829",7
"33830",7
"33831",6
"33832",7
"33833",3
"33834",2
"33835",5
"33836",7
"33837",1
"33838",6
"33839",1
"33840",5
"33841",2
"33842",4
"33843",13
"33844",1
"33845",1
"33846",1
"33847",1
"33848",9
"33849",1
"33850",9
"33851",1
"33852",12
"33853",7
"33854",1
"33855",2
"33856",4
"33857",3
"33858",2
"33859",3
"33860",4
"33861",11
"33862",4
"33863",5
"33864",1
"33865",1
"33866",4
"33867",4
"33868",8
"33869",4
"33870",2
"33871",2
"33872",1
"33873",4
"33874",8
"33875",4
"33876",4
"33877",1
"33878",2
"33879",6
"33880",5
"33881",4
"33882",4
"33883",3
"33884",13
"33885",6
"33886",6
"33887",13
"33888",1
"33889",1
"33890",4
"33891",1
"33892",2
"33893",1
"33894",1
"33895",4
"33896",1
"33897",3
"33898",4
"33899",5
"33900",1
"33901",1
"33902",4
"33903",2
"33904",1
"33905",7
"33906",5
"33907",5
"33908",8
"33909",8
"33910",1
"33911",9
"33912",2
"33913",1
"33914",1
"33915",1
"33916",4
"33917",1
"33918",3
"33919",5
"33920",4
"33921",8
"33922",3
"33923",5
"33924",7
"33925",2
"33926",3
"33927",2
"33928",1
"33929",5
"33930",1
"33931",10
"33932",3
"33933",4
"33934",6
"33935",4
"33936",3
"33937",1
"33938",1
"33939",1
"33940",2
"33941",9
"33942",6
"33943",2
"33944",6
"33945",6
"33946",13
"33947",8
"33948",2
"33949",3
"33950",2
"33951",1
"33952",10
"33953",5
"33954",2
"33955",11
"33956",8
"33957",1
"33958",1
"33959",5
"33960",5
"33961",1
"33962",8
"33963",5
"33964",2
"33965",1
"33966",4
"33967",8
"33968",4
"33969",1
"33970",3
"33971",7
"33972",2
"33973",1
"33974",1
"33975",2
"33976",1
"33977",6
"33978",2
"33979",1
"33980",1
"33981",2
"33982",1
"33983",1
"33984",8
"33985",3
"33986",1
"33987",6
"33988",7
"33989",2
"33990",4
"33991",4
"33992",1
"33993",6
"33994",7
"33995",8
"33996",3
"33997",1
"33998",6
"33999",2
"34000",2
"34001",2
"34002",2
"34003",3
"34004",1
"34005",1
"34006",5
"34007",1
"34008",1
"34009",7
"34010",3
"34011",1
"34012",5
"34013",4
"34014",1
"34015",2
"34016",1
"34017",3
"34018",1
"34019",6
"34020",2
"34021",3
"34022",9
"34023",3
"34024",1
"34025",6
"34026",4
"34027",2
"34028",9
"34029",3
"34030",9
"34031",12
"34032",2
"34033",1
"34034",5
"34035",6
"34036",1
"34037",5
"34038",7
"34039",2
"34040",8
"34041",4
"34042",1
"34043",1
"34044",2
"34045",3
"34046",2
"34047",9
"34048",4
"34049",4
"34050",1
"34051",6
"34052",10
"34053",6
"34054",11
"34055",1
"34056",12
"34057",5
"34058",4
"34059",4
"34060",8
"34061",2
"34062",1
"34063",4
"34064",1
"34065",2
"34066",1
"34067",6
"34068",1
"34069",9
"34070",8
"34071",4
"34072",1
"34073",1
"34074",2
"34075",7
"34076",7
"34077",1
"34078",5
"34079",2
"34080",2
"34081",2
"34082",6
"34083",4
"34084",3
"34085",7
"34086",6
"34087",8
"34088",5
"34089",2
"34090",4
"34091",5
"34092",2
"34093",1
"34094",5
"34095",2
"34096",5
"34097",1
"34098",1
"34099",1
"34100",4
"34101",7
"34102",10
"34103",1
"34104",1
"34105",1
"34106",1
"34107",3
"34108",7
"34109",3
"34110",1
"34111",1
"34112",2
"34113",1
"34114",1
"34115",2
"34116",2
"34117",1
"34118",2
"34119",1
"34120",4
"34121",4
"34122",8
"34123",1
"34124",1
"34125",1
"34126",4
"34127",3
"34128",11
"34129",4
"34130",5
"34131",2
"34132",1
"34133",3
"34134",4
"34135",3
"34136",4
"34137",9
"34138",1
"34139",4
"34140",5
"34141",11
"34142",2
"34143",1
"34144",5
"34145",6
"34146",1
"34147",10
"34148",5
"34149",1
"34150",2
"34151",6
"34152",5
"34153",7
"34154",5
"34155",1
"34156",2
"34157",1
"34158",11
"34159",7
"34160",7
"34161",3
"34162",6
"34163",5
"34164",5
"34165",2
"34166",1
"34167",9
"34168",2
"34169",9
"34170",2
"34171",1
"34172",1
"34173",11
"34174",5
"34175",1
"34176",2
"34177",9
"34178",2
"34179",3
"34180",2
"34181",5
"34182",2
"34183",4
"34184",8
"34185",1
"34186",6
"34187",11
"34188",4
"34189",2
"34190",1
"34191",2
"34192",4
"34193",11
"34194",4
"34195",1
"34196",3
"34197",2
"34198",2
"34199",5
"34200",3
"34201",7
"34202",10
"34203",1
"34204",3
"34205",2
"34206",2
"34207",1
"34208",3
"34209",1
"34210",2
"34211",9
"34212",3
"34213",1
"34214",2
"34215",8
"34216",6
"34217",1
"34218",1
"34219",1
"34220",1
"34221",11
"34222",5
"34223",1
"34224",4
"34225",7
"34226",5
"34227",1
"34228",6
"34229",1
"34230",1
"34231",1
"34232",5
"34233",1
"34234",6
"34235",7
"34236",1
"34237",8
"34238",11
"34239",6
"34240",1
"34241",11
"34242",7
"34243",8
"34244",1
"34245",11
"34246",2
"34247",1
"34248",2
"34249",4
"34250",7
"34251",1
"34252",2
"34253",5
"34254",2
"34255",3
"34256",1
"34257",1
"34258",11
"34259",2
"34260",2
"34261",4
"34262",1
"34263",3
"34264",1
"34265",5
"34266",3
"34267",4
"34268",11
"34269",2
"34270",3
"34271",13
"34272",2
"34273",1
"34274",10
"34275",10
"34276",4
"34277",11
"34278",2
"34279",7
"34280",1
"34281",1
"34282",1
"34283",2
"34284",2
"34285",2
"34286",1
"34287",7
"34288",4
"34289",1
"34290",4
"34291",1
"34292",2
"34293",4
"34294",2
"34295",5
"34296",1
"34297",2
"34298",2
"34299",1
"34300",11
"34301",1
"34302",6
"34303",2
"34304",3
"34305",3
"34306",6
"34307",8
"34308",12
"34309",1
"34310",2
"34311",6
"34312",1
"34313",3
"34314",2
"34315",10
"34316",4
"34317",2
"34318",1
"34319",5
"34320",8
"34321",3
"34322",4
"34323",10
"34324",4
"34325",6
"34326",1
"34327",4
"34328",2
"34329",8
"34330",3
"34331",9
"34332",4
"34333",2
"34334",7
"34335",11
"34336",1
"34337",1
"34338",2
"34339",1
"34340",6
"34341",1
"34342",9
"34343",1
"34344",4
"34345",9
"34346",1
"34347",10
"34348",1
"34349",3
"34350",5
"34351",1
"34352",5
"34353",4
"34354",4
"34355",3
"34356",1
"34357",1
"34358",2
"34359",2
"34360",8
"34361",3
"34362",1
"34363",1
"34364",1
"34365",7
"34366",1
"34367",3
"34368",1
"34369",5
"34370",7
"34371",3
"34372",5
"34373",3
"34374",1
"34375",1
"34376",9
"34377",5
"34378",8
"34379",1
"34380",5
"34381",7
"34382",5
"34383",1
"34384",7
"34385",7
"34386",2
"34387",4
"34388",8
"34389",4
"34390",2
"34391",6
"34392",2
"34393",3
"34394",2
"34395",3
"34396",2
"34397",3
"34398",1
"34399",4
"34400",10
"34401",3
"34402",3
"34403",12
"34404",1
"34405",6
"34406",1
"34407",5
"34408",1
"34409",8
"34410",1
"34411",1
"34412",3
"34413",8
"34414",2
"34415",2
"34416",1
"34417",2
"34418",4
"34419",8
"34420",5
"34421",3
"34422",6
"34423",6
"34424",2
"34425",1
"34426",13
"34427",7
"34428",1
"34429",11
"34430",8
"34431",3
"34432",1
"34433",5
"34434",1
"34435",10
"34436",5
"34437",6
"34438",2
"34439",1
"34440",11
"34441",10
"34442",2
"34443",3
"34444",2
"34445",1
"34446",5
"34447",2
"34448",2
"34449",1
"34450",7
"34451",2
"34452",1
"34453",1
"34454",2
"34455",2
"34456",2
"34457",2
"34458",1
"34459",2
"34460",11
"34461",9
"34462",5
"34463",4
"34464",3
"34465",2
"34466",2
"34467",3
"34468",2
"34469",1
"34470",2
"34471",1
"34472",5
"34473",3
"34474",1
"34475",1
"34476",7
"34477",10
"34478",6
"34479",4
"34480",1
"34481",3
"34482",1
"34483",5
"34484",11
"34485",2
"34486",6
"34487",6
"34488",6
"34489",6
"34490",4
"34491",1
"34492",1
"34493",5
"34494",6
"34495",1
"34496",3
"34497",5
"34498",4
"34499",3
"34500",1
"34501",1
"34502",2
"34503",3
"34504",1
"34505",5
"34506",1
"34507",2
"34508",7
"34509",1
"34510",5
"34511",3
"34512",3
"34513",1
"34514",3
"34515",3
"34516",4
"34517",9
"34518",1
"34519",3
"34520",1
"34521",1
"34522",2
"34523",10
"34524",9
"34525",1
"34526",2
"34527",2
"34528",10
"34529",1
"34530",9
"34531",3
"34532",3
"34533",2
"34534",2
"34535",1
"34536",7
"34537",1
"34538",7
"34539",3
"34540",8
"34541",2
"34542",3
"34543",1
"34544",2
"34545",5
"34546",3
"34547",5
"34548",2
"34549",2
"34550",8
"34551",2
"34552",1
"34553",1
"34554",3
"34555",1
"34556",2
"34557",3
"34558",2
"34559",2
"34560",5
"34561",1
"34562",8
"34563",8
"34564",2
"34565",2
